Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
12191.665462493896	99	50489	361	5.1993067872373935	725.6337735653753	114.95014659234015	1085.14852725774	369.5655222506934	139.85872576177286	23.16756945120903	5087723	77791	725.6337735653753	0.016466533638889218	0.10834268	35.287342	0.801981664599061	0.8080393325578759	nan	nan	0.0	365
12327.945648431778	100	50601	364	5.217932810157565	724.0471952853134	117.67574015383673	1222.8156302864047	370.46977025275055	139.01373626373626	23.548111337829088	5138235	78156	725.6337735653753	0.016330952190031636	0.1081406	36.00796	0.7971168151109128	0.8055423725920925	nan	nan	0.0	359
12462.74532032013	101	50590	362	5.178702989653109	722.5908414234412	119.5898351642312	1312.400681797403	358.55871939043107	139.75138121546962	23.699291566293233	5188813	78515	725.6337735653753	0.016205613497571894	0.107832834	35.673523	0.7902481175305978	0.7968989969706874	nan	nan	0.0	356
12595.782904624939	102	50618	357	5.19066903776538	735.262134043275	116.43828746967554	1051.8066621901721	389.70215841090635	141.78711484593836	22.563686445650294	5239397	78871	735.262134043275	0.016105210365388384	0.10791525	35.62841	0.7815313088573128	0.7906151361092909	nan	nan	0.0	359
12728.249395608902	103	50464	355	5.19022691897023	737.0580229596547	120.98179107748926	1225.408987109083	431.535156485051	142.15211267605633	23.48015559582614	5290017	79230	737.0580229596547	0.015986994052877394	0.10785121	36.259983	0.8129820255496362	0.8198306216813114	nan	nan	0.0	352
12859.402423858643	104	50462	350	5.205211674906922	749.5443323516794	120.42841220944103	1243.1593989343476	380.24861153253113	144.17714285714285	23.369883986682957	5340630	79582	749.5443323516794	0.0158736932200695	0.10753334	39.67224	0.7967735603997016	0.8041248007447894	nan	nan	0.0	349
12991.2393283844	105	50585	355	5.203988440595939	740.6131153379484	121.08318650040178	1160.504518950171	311.11484327150254	142.49295774647888	23.465451523365108	5391222	79931	749.5443323516794	0.015760566950338693	0.10706669	36.981438	0.7825797426140255	0.7907609729149577	nan	nan	0.0	352
13119.635059833527	106	50478	352	5.190909724663974	743.1839023890976	119.92360979519727	1086.168980075479	337.5623882454569	143.4034090909091	23.834700395086863	5441550	80283	749.5443323516794	0.01565445665436565	0.10686549	35.86303	0.7893049458924628	0.798277950676465	nan	nan	0.0	352
13251.683066368103	107	50465	347	5.227655118000143	758.9278275647441	128.04209365212935	1206.4235181800404	439.7415189999341	145.43227665706053	25.195669914191644	5492148	80635	758.9278275647441	0.0155311826926398	0.10680623	44.25393	0.7978472457026652	0.8067042598448831	nan	nan	0.0	356
13382.30447268486	108	50768	345	5.207341780274334	764.7933516821997	123.32352687880336	1195.4729688389723	384.4354683564316	147.1536231884058	24.598035621523177	5542710	80991	764.7933516821997	0.01543727649510059	0.106576905	38.115444	0.7897851712966205	0.7959611506407277	nan	nan	0.0	351
13515.824225664139	109	50736	344	5.1960559120662335	765.3286130965629	119.9248396476212	1176.9940389703615	401.5611960202043	147.48837209302326	23.54288229279169	5593487	81342	765.3286130965629	0.015323951691197827	0.10629957	39.18237	0.8095186047548778	0.8157897544974806	nan	nan	0.0	347
13648.720047473907	110	50475	342	5.22276448021096	769.3349151055976	120.21939045105312	1164.1423982866856	447.1982544306938	147.58771929824562	24.170378929702718	5644043	81689	769.3349151055976	0.015229204069937077	0.106283836	39.340267	0.7942436208166714	0.8037363679084208	nan	nan	0.0	348
13782.654914617538	111	50454	348	5.231113506604223	757.4284756565437	120.00604064624062	1284.0658856739935	425.89089570802315	144.98275862068965	23.22107003433384	5694671	82037	769.3349151055976	0.01513038229036221	0.106004775	45.67723	0.7979909028355864	0.8039271978602118	nan	nan	0.0	345
13922.310897111893	112	50900	343	5.208307802198584	771.7642986487332	127.12159006467768	1331.1342451215976	335.50875382288564	148.39650145772595	25.10619287555977	5745347	82382	771.7642986487332	0.015039150626816294	0.10582072	37.461323	0.8205518678700094	0.8292384407840794	nan	nan	0.0	348
14055.554942131042	113	50420	347	5.23482749063489	759.7189386510842	119.67680802678085	1097.1521368059516	319.89142434480533	145.30259365994237	23.223710162978335	5796231	82730	771.7642986487332	0.014966912573103897	0.1057295	36.802658	0.8127332009661354	0.8160827779019002	nan	nan	0.0	345
14186.138077020645	114	50571	340	5.200709071442788	772.2907518228668	122.23496666298276	1095.1258697882163	336.81463480712574	148.73823529411766	24.276332152287054	5846955	83075	772.2907518228668	0.014884298154219695	0.105693266	46.59796	0.8109735204269514	0.8156823686011782	nan	nan	0.0	337
14317.56798362732	115	50663	338	5.197330068901954	778.1622736915228	122.6174901636926	1275.373820171962	439.7590427077017	149.8905325443787	23.832437103583807	5897538	83412	778.1622736915228	0.014788795822803213	0.10520189	45.90191	0.8019299979314594	0.808555715002173	nan	nan	0.0	338
14449.907252788544	116	50660	341	5.230928304163336	776.2142061473804	127.21397476952023	1359.4762418735513	292.7524685464065	148.56304985337243	24.625755681761483	5948122	83750	778.1622736915228	0.014721584300919554	0.105127186	40.92664	0.7980918013127585	0.7999210058835552	nan	nan	0.0	340
14580.4200797081	117	50343	330	5.212068965590992	793.492535401248	127.25922947566477	1202.5342266329105	357.8117738119728	152.55454545454546	25.419958645140657	5998783	84090	793.492535401248	0.014643416222180131	0.10478473	41.8345	0.8189593912483587	0.830195075580124	nan	nan	0.0	339
14710.171367645264	118	50833	338	5.246954525490229	787.6503791126942	120.71935781619852	1156.2061617097058	432.97363818376164	150.39349112426035	24.051022298664726	6049299	84429	793.492535401248	0.014570720700440878	0.1045304	39.751938	0.8222265682944395	0.8280274972333772	nan	nan	0.0	336
14843.826822280884	119	50627	337	5.2731699522304805	790.590059491519	125.23091007037218	1329.7596032703063	403.7773381521344	150.22848664688428	24.91715689637931	6099797	84765	793.492535401248	0.014504575285813384	0.10442357	43.546684	0.8173959884530344	0.8168225545233295	nan	nan	0.0	335
14971.349264383316	120	50802	337	5.2487852927422995	790.3468998902052	127.46682235419291	1192.7372431407894	327.43127998382664	150.74777448071217	24.544126122038683	6150252	85100	793.492535401248	0.014435780041167197	0.104202524	42.341656	0.8180289081181452	0.8286560618804497	nan	nan	0.0	330
15098.533258199692	121	50606	331	5.245504634282527	800.7049317614755	113.92503309683065	1193.8821972899398	411.862462426496	152.8882175226586	22.634283013111737	6200945	85430	800.7049317614755	0.014373897494520326	0.104043424	41.47443	0.8176244293249679	0.8238232621581434	nan	nan	0.0	334
15230.663879156113	122	50543	326	5.225464155940671	808.5501850120233	126.36302902513023	1314.454401891989	324.1052323694536	155.03987730061348	25.30964567911062	6251746	85764	808.5501850120233	0.014315876355262266	0.10400983	36.84546	0.8199780536188017	0.822917071350131	nan	nan	0.0	325
15361.643320560455	123	50383	324	5.232827716121437	812.473378696661	127.45889451738762	1239.9265728901762	409.9498575152432	155.5030864197531	25.006850722684085	6302546	86089	812.473378696661	0.014236753161833827	0.103723794	47.596577	0.8093875594411241	0.8144123439945943	nan	nan	0.0	326
15492.962179660797	124	50692	324	5.253814182071055	820.6131901924726	136.8582580494165	1424.8813193877584	457.6346228951634	156.45679012345678	26.805448765574752	6353269	86415	820.6131901924726	0.014150838377149524	0.10367253	45.167633	0.7986435039586914	0.8092299137822541	nan	nan	0.0	329
15635.895362615585	125	50799	322	5.2268329100222175	823.2823546085458	131.62854012033893	1302.2723902200503	372.973038425032	157.7608695652174	26.15378474306756	6403706	86744	823.2823546085458	0.014079749698700376	0.103689164	41.423447	0.8282073648689106	0.8334360974903485	nan	nan	0.0	333
15767.680626153946	126	50530	328	5.245157669099133	807.0867124735802	122.25252462173931	1171.4041511023265	364.7266063696921	154.0548780487805	23.755552123502515	6454444	87077	823.2823546085458	0.014013858964925836	0.103779435	43.930584	0.8206966449663221	0.8261861069937002	nan	nan	0.0	325
15900.224605560303	127	50618	320	5.240763721189021	827.6925710770014	127.39294867772453	1218.6861855945538	374.78616673982253	158.18125	25.068748441785043	6505209	87402	827.6925710770014	0.013938403141588817	0.103877515	42.391636	0.8114877166971378	0.8217467720552339	nan	nan	0.0	331
16029.643790245056	128	50900	320	5.217097700235833	828.9582064054737	134.36947171188496	1228.8112655725834	464.3400321660085	159.0625	25.92107913937998	6555853	87733	828.9582064054737	0.013878389785976133	0.103852965	42.32149	0.817337298691852	0.8235541029655997	nan	nan	0.0	325
16164.272381782532	129	50507	319	5.228803257294778	826.7271097403254	121.88780665007269	1228.866367747582	461.16800167106044	158.32915360501568	23.769955409326254	6606397	88058	828.9582064054737	0.013805378885249108	0.10359818	42.314686	0.8207777066263924	0.8242669845372086	nan	nan	0.0	320
16296.806668758392	130	50515	325	5.2650796352519835	817.0342546295238	130.46085935207861	1275.2539718149344	453.89852016680817	155.43076923076924	25.452319967263815	6657033	88378	828.9582064054737	0.013751693174274366	0.103382505	42.8431	0.810760133554808	0.8172236079445324	nan	nan	0.0	321
16431.02888226509	131	50704	326	5.2845015045881665	820.8485839254315	122.55544056103533	1218.343127203289	445.1567678397926	155.53374233128835	23.731442787839566	6707507	88699	828.9582064054737	0.013679704694178865	0.10343336	47.51842	0.8247981630288075	0.832655680767104	nan	nan	0.0	327
16565.471310853958	132	50568	319	5.252022210803205	830.7921896353408	126.29208659463549	1449.0560578592995	469.9741569683231	158.5203761755486	25.559667579118546	6758249	89026	830.7921896353408	0.01362292444298352	0.10322961	45.165695	0.8189585915550934	0.8214891697238947	nan	nan	0.0	320
16701.14234137535	133	50663	316	5.253049944012342	841.4745026341924	134.64668352205032	1235.5572578959568	390.0883780466569	160.3259493670886	25.78804963244676	6808948	89346	841.4745026341924	0.013552733466474346	0.10310556	44.554974	0.8280445177902032	0.8383481711221803	nan	nan	0.0	319
16838.761171102524	134	50653	316	5.247979814245061	839.6182471336354	123.1276716116017	1335.4137722788114	502.9181410729878	160.29430379746836	24.533600683348247	6859582	89665	841.4745026341924	0.013508084839515482	0.10297102	38.326275	0.8279883003611136	0.8266637144136566	nan	nan	0.0	320
16974.192243099213	135	50747	312	5.268950733570409	855.8720661617842	125.95921513474353	1325.052929285856	515.1030445771114	162.65064102564102	24.519544785989872	6910438	89985	855.8720661617842	0.01345363062288069	0.10258181	47.49094	0.8311501734460649	0.8427867503798452	nan	nan	0.0	313
17108.84819173813	136	50755	314	5.2508738744727825	847.9961880976323	118.25632293253398	1210.5668230959836	363.2491459364704	161.64012738853503	22.521209705696894	6961058	90298	855.8720661617842	0.013393917505783596	0.102366544	48.15075	0.8198149240312946	0.8228506685042916	nan	nan	0.0	309
17245.925464630127	137	50492	309	5.257890878621907	857.9839438897483	121.07981960124974	1327.6993530354573	500.91719084379633	163.40453074433657	23.727991584842346	7011696	90607	857.9839438897483	0.013307867041837753	0.10223637	44.876087	0.8066283568907244	0.8090841623736862	nan	nan	0.0	313
17378.303587675095	138	50389	307	5.242593390947524	859.7693144749994	125.65928693815171	1248.9184243789532	449.86837936384416	164.13355048859935	24.167407752834198	7062523	90920	859.7693144749994	0.013219386082169134	0.10228888	48.742596	0.7800230259435641	0.7920339597642179	nan	nan	0.0	309
17513.726765871048	139	50458	309	5.246190068262488	855.4645881127111	128.6460701083538	1245.5275362334153	428.74201183625746	163.29449838187702	25.29912956580155	7113495	91229	859.7693144749994	0.0131642243925501	0.10226926	39.927757	0.7940387844618214	0.7988536543136049	nan	nan	0.0	310
17646.922149658203	140	50454	307	5.258123640732486	862.3715397056055	119.77706595559698	1286.5741105522775	505.66310972682675	164.34527687296418	23.999280706611646	7164164	91539	862.3715397056055	0.01309433660347174	0.102022156	56.052547	0.8206515281187099	0.8287739617340459	nan	nan	0.0	305
17779.54781317711	141	50546	308	5.264003532571669	862.9669531451515	123.41468942272445	1247.0662481326215	475.6288082425776	164.1103896103896	23.492486140104646	7214741	91844	862.9669531451515	0.013048271728036692	0.101700716	45.382393	0.8109816911586928	0.8176163800871534	nan	nan	0.0	308
17919.777135133743	142	50690	309	5.264796496369834	862.5676225474787	138.26748789244238	1384.874754563378	505.0209165179809	164.0453074433657	26.838445453403533	7265320	92152	862.9669531451515	0.013000457554090412	0.10146347	46.490704	0.8285535310871924	0.8320723009742291	nan	nan	0.0	306
18052.551655769348	143	50676	304	5.278286663213387	878.243830896721	136.24784707283357	1474.170778488784	359.7798233392178	166.69736842105263	26.937192903044757	7315890	92458	878.243830896721	0.012946373023941833	0.10128078	41.879524	0.8301388636884852	0.839717273858504	nan	nan	0.0	303
18189.458595752716	144	50653	306	5.268086069453917	870.4678683550469	125.68922623201975	1269.2767041501438	429.1110676529884	165.53267973856208	25.03110308350735	7366610	92761	878.243830896721	0.012893711531675806	0.10116898	50.208824	0.8366637087115443	0.8399895928669294	nan	nan	0.0	305
18326.893446445465	145	50664	313	5.247766594312002	847.8568459211482	138.39135386782448	1213.6218651723689	380.53363634059014	161.86581469648561	27.50639566739034	7417375	93066	878.243830896721	0.012835212820564662	0.101107664	42.57491	0.8022669457989774	0.8119195580897127	nan	nan	0.0	298
18465.27248764038	146	50460	305	5.243289745466442	865.9195594913288	137.70428278688442	1429.7433357031007	483.57242603127924	165.44262295081967	27.27896240404756	7468112	93364	878.243830896721	0.012745402782779448	0.10134306	47.705704	0.7578574621258404	0.7661678151886375	nan	nan	0.0	298
18603.445783138275	147	50632	307	5.275341844751856	869.2850048703457	124.55879589523373	1172.9242332089989	457.74199759979507	164.92508143322476	23.936212522964208	7519071	93662	878.243830896721	0.01267392144297682	0.101084255	56.709454	0.7669322746398942	0.77730994869142	nan	nan	0.0	306
18737.962473630905	148	50956	302	5.252073210824658	885.1267845072257	155.05845369457572	1345.9487170178093	388.34874798104795	168.72847682119206	29.961439627750593	7569693	93968	885.1267845072257	0.012605380395129342	0.10064608	55.991142	0.8062834111027263	0.8165050617410763	nan	nan	0.0	307
18870.938855171204	149	50701	303	5.257114336503368	878.4283899368204	137.1970382159054	1352.1805710632425	478.85125822739167	167.33003300330034	26.71379890270368	7620433	94275	885.1267845072257	0.012539846547222438	0.10064325	52.620586	0.8094792082443424	0.8152326270832514	nan	nan	0.0	304
19012.723012924194	150	50746	301	5.256276927337207	885.0349067298091	136.5196559563623	1525.7493186830163	384.64717605621667	168.59136212624585	26.497585769895796	7671379	94579	885.1267845072257	0.012489341922128867	0.100577965	50.993168	0.8176400404440465	0.8212196444533305	nan	nan	0.0	302
19147.012766361237	151	50842	304	5.275425452708054	881.7890546737533	138.1477876723453	1259.2374578439849	462.59487935990666	167.2434210526316	25.923596422068712	7722219	94881	885.1267845072257	0.012423351420661956	0.100308046	50.43298	0.8229108383735899	0.8286339563203761	nan	nan	0.0	301
19280.96335530281	152	51011	300	5.266646998054518	894.4817596638045	120.29751652491176	1304.0206386210002	583.2208513779422	170.03666666666666	23.400184947037395	7772794	95182	894.4817596638045	0.01237810180850117	0.10014585	46.020103	0.8040307936833154	0.8090402924115536	nan	nan	0.0	304
19414.86687016487	153	50612	297	5.257414863789544	894.6851437093642	154.73173229967884	1288.7365902018266	419.48763989049667	170.41077441077442	30.133814106397832	7823600	95486	894.6851437093642	0.012328121260760109	0.10011739	49.221294	0.8054388267618058	0.8152084310306521	nan	nan	0.0	302
19553.746306180954	154	50731	301	5.292343979556157	890.419853877677	143.86496876580614	1354.062522172513	395.19052590461064	168.54152823920265	28.11206400311054	7874362	95788	894.6851437093642	0.012276418792297218	0.100163825	49.09794	0.829484452932414	0.8351956280642406	nan	nan	0.0	294
19689.84032845497	155	50673	296	5.258533939819999	898.8210817513994	130.7350100301308	1282.8397483824365	566.7448761162168	171.19256756756758	25.584915824210192	7924844	96082	898.8210817513994	0.01222383436602416	0.09984287	48.662163	0.8343485416494317	0.838801511231038	nan	nan	0.0	295
