Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
11703.647839307785	99	50518	437	5.3736544125879115	619.5179415163726	124.86251387501176	1176.0175399303532	365.8686485568979	115.60183066361556	24.502963839569905	5080169	87535	621.0359504475691	0.016592382263221288	0.113284044	32.97236	0.7220361204194529	0.7303505824572911	nan	nan	0.0	425
11837.47848033905	100	50670	431	5.367436383916132	629.287324086242	128.6758891256644	1156.999474013564	333.74994266223183	117.56380510440836	25.304731881424587	5130535	87960	629.287324086242	0.01646416868744337	0.113330305	32.308453	0.7042679006723189	0.7151072772466993	nan	nan	0.0	432
11966.329496860504	101	50537	428	5.348078612542553	629.7166254865839	126.99401399765658	1096.015917013293	352.46933262912654	118.07710280373831	24.860661020427614	5181142	88392	629.7166254865839	0.01631298740105018	0.11310637	32.644985	0.7023486688834472	0.712745575454441	nan	nan	0.0	429
12093.455781459808	102	50370	418	5.341074227159316	642.1674429374431	129.45498754175014	1124.0701275528118	351.4789699218883	120.50239234449761	25.029288948779037	5231559	88821	642.1674429374431	0.016191738337400733	0.11300653	37.412945	0.6840612265894737	0.6952886384650414	nan	nan	0.0	419
12217.512194871902	103	50412	425	5.368807527502234	635.7571454837437	129.83378556333062	1139.5762890506956	253.49164220129379	118.61647058823529	24.61833294427178	5282253	89240	642.1674429374431	0.016031511746189855	0.112855114	33.4898	0.6878307265530459	0.6995159595851459	nan	nan	0.0	419
12347.451143980026	104	50679	431	5.367416314946644	629.4599376045459	137.77114726688342	1328.678200783645	400.4105391827404	117.584686774942	26.60890849780978	5332776	89659	642.1674429374431	0.015889227031812152	0.11237024	37.684162	0.6917302165588217	0.7005351923418212	nan	nan	0.0	415
12476.18173956871	105	50589	420	5.3422377838726005	641.7451920669515	141.26560411891697	1217.3132412722168	358.8672668158852	120.45	27.495105625062315	5383341	90074	642.1674429374431	0.015744061994404455	0.11205275	38.50462	0.6914636245274833	0.706883508103398	nan	nan	0.0	411
12604.344595193863	106	50720	407	5.3412450446154285	663.5651498372533	138.37211011859478	1144.7868651303354	387.8320649027668	124.61916461916462	27.187128879264105	5433724	90485	663.5651498372533	0.015633760722416356	0.111634664	31.394405	0.6954379894160411	0.7055247963187092	nan	nan	0.0	407
12736.447072267532	107	50702	409	5.3442462795085	660.149783916928	136.77700717445904	1374.8518730686417	398.7889155312451	123.96577017114915	27.22502088712049	5484039	90892	663.5651498372533	0.015497720056615195	0.11192058	35.01311	0.6991878845415438	0.7115808817622323	nan	nan	0.0	414
12865.806530237198	108	50462	404	5.317987561443925	662.8802563183516	138.07594187666083	1252.4092686954907	383.9258820845407	124.9059405940594	26.56583573079678	5534630	91306	663.5651498372533	0.015381912952046425	0.111568525	33.491375	0.6820077583552226	0.6974951926204656	nan	nan	0.0	408
12990.778289079666	109	50466	410	5.3595596965515275	658.6520146361797	133.49695769797128	1193.2563816025693	368.5086112020261	123.08780487804879	25.21569580030729	5585152	91714	663.5651498372533	0.015257550435371947	0.11147836	37.34937	0.6851436764117759	0.6970504385665813	nan	nan	0.0	400
13115.891107320786	110	50527	401	5.324609874030984	669.2711655726248	142.83964678638162	1470.3035871052068	403.5761416873435	126.00249376558604	27.92450623814101	5635506	92114	669.2711655726248	0.015130567821029442	0.11135205	35.56755	0.6927374207814472	0.7035176576243759	nan	nan	0.0	403
13245.050973176956	111	50691	393	5.319719656889745	684.5417600958003	147.437976380871	1296.2076719677168	344.9828049972754	128.98473282442748	28.484534815516167	5686085	92517	684.5417600958003	0.015030022446413223	0.11063855	34.314877	0.6934125538160183	0.7022172522063063	nan	nan	0.0	398
13374.325809717178	112	50485	388	5.307691016113211	689.0301254934244	142.5749991147842	1229.1566542738324	344.5684473877176	130.1159793814433	27.66849882327546	5736560	92915	689.0301254934244	0.014925468506559523	0.11077438	36.52978	0.70369356191169	0.7128395989489675	nan	nan	0.0	406
13499.123022556305	113	50456	387	5.340595456711096	694.7541866834989	155.78668145178688	1395.2406396464905	383.9924558902259	130.37726098191214	30.023114260745846	5787093	93321	694.7541866834989	0.014811865445876336	0.110816635	37.08823	0.7078481956647368	0.7193944961613806	nan	nan	0.0	393
13624.925518274307	114	50550	396	5.329396839608488	679.083393185885	136.8282581402007	1299.5712606715226	381.2566039536414	127.65151515151516	26.15560995365526	5837415	93714	694.7541866834989	0.014709973397995619	0.11042199	36.515285	0.6830371776701937	0.6894619683523361	nan	nan	0.0	388
13755.87487411499	115	50438	391	5.334324265139488	686.6291451868879	140.61796410677337	1433.7656385650807	415.9577964490449	128.99744245524298	27.197722441243755	5888022	94102	694.7541866834989	0.014581582957678096	0.110460676	41.34279	0.6921146523903405	0.7081987528550261	nan	nan	0.0	389
13886.743827342987	116	50514	382	5.364037787497678	706.8194629779721	148.60686285970712	1367.9239265919127	396.65787900049247	132.23560209424085	29.273614256753287	5938571	94491	706.8194629779721	0.014470806604049561	0.1102859	41.96435	0.6996223935188737	0.7101684697673518	nan	nan	0.0	386
14016.558450937271	117	50589	379	5.343905217144343	711.3808584158852	151.45491267479304	1333.117368500912	395.4244399803879	133.4802110817942	29.49113732900247	5989183	94877	711.3808584158852	0.014358195104824039	0.11009857	43.855633	0.6970906756885777	0.7098545722568673	nan	nan	0.0	380
14146.183566093445	118	50598	382	5.34120446042204	705.2877562670475	144.33078631546303	1356.4729935240518	308.3722098630948	132.45549738219896	28.608695244641595	6039768	95257	711.3808584158852	0.014239223350659006	0.10986458	41.864384	0.6738586535809754	0.6840126812558609	nan	nan	0.0	370
14274.450585365295	119	50519	380	5.355091417505142	709.7721447312571	157.59311847807507	1277.8233764575577	354.0657827587245	132.94473684210527	30.74966150749443	6090308	95627	711.3808584158852	0.014131178088341365	0.10958385	43.466133	0.6627385857732853	0.6713428252241189	nan	nan	0.0	373
14406.77437877655	120	50473	371	5.330695823033339	723.1479746336657	170.06963592337772	1464.818582631618	381.6896740851542	136.0458221024259	33.0983269674439	6140968	96000	723.1479746336657	0.013995292453425585	0.10940057	51.34598	0.6775892440805127	0.689983285237438	nan	nan	0.0	374
14532.468426942825	121	50579	367	5.349020152901797	735.3704323771036	162.12902685781833	1469.6543549466746	389.178401750012	137.81743869209808	31.368460200447497	6191299	96374	735.3704323771036	0.013866818542752443	0.109117925	50.78526	0.6678843952484805	0.6821276965496129	nan	nan	0.0	362
14662.327584981918	122	50430	364	5.3446795820360835	738.0014585914462	175.03962396770123	1581.4714372368321	304.05694186847296	138.54395604395606	34.38926713728901	6241890	96736	738.0014585914462	0.013746165134246162	0.109046064	44.349964	0.6722860820235429	0.6805949973052181	nan	nan	0.0	360
14790.84718489647	123	50571	359	5.341504415741607	750.5917894050732	166.4419174364587	1525.1828929083113	377.05849861051973	140.86629526462394	32.29881299390623	6292616	97096	750.5917894050732	0.013597057869594394	0.10902388	49.05036	0.6678948822018378	0.6762103078822806	nan	nan	0.0	365
14917.262806415558	124	50507	355	5.309568047097175	753.6003854827618	175.26461084791708	1490.6938697790206	423.14123029895893	142.27323943661972	34.06234945022775	6343252	97461	753.6003854827618	0.01346864667174699	0.108630024	48.732628	0.6475593365279916	0.656600390202345	nan	nan	0.0	364
15051.434410572052	125	50503	354	5.316168012002165	756.3028086356641	160.49924784796914	1335.4315672397715	409.37797388161465	142.6638418079096	31.310139743815185	6393943	97825	756.3028086356641	0.013360205997267787	0.10846557	47.426125	0.6527296202312267	0.6705981547736084	nan	nan	0.0	356
15177.07450222969	126	50535	356	5.329170858178099	754.8302765051993	171.65989360950527	1362.3642878005267	388.01977869453054	141.95224719101122	32.91955585774937	6444649	98181	756.3028086356641	0.0132448177137142	0.10828215	52.056843	0.655762978964386	0.6711183932577124	nan	nan	0.0	346
15302.291885852814	127	50556	357	5.293513044496745	747.944206970985	173.5050772063359	1389.7380981844967	345.03332514505786	141.61344537815125	33.32879473844809	6495078	98527	756.3028086356641	0.013087405912157773	0.107845955	53.533638	0.6457551494630024	0.6521356458071937	nan	nan	0.0	349
15433.408942937851	128	50727	338	5.312984234474524	795.6600925788757	187.05013114804052	1458.2262002992488	428.7327539161644	150.07988165680473	36.100895889294264	6545650	98876	795.6600925788757	0.01295065456441611	0.107482746	53.795288	0.617710560427925	0.6344444032081499	nan	nan	0.0	344
15564.789388895035	129	50585	345	5.3067195063861226	776.4654576874053	182.95846884504132	1873.086608623722	429.4447463182058	146.6231884057971	35.259576332783716	6596384	99220	795.6600925788757	0.012827449087735691	0.10743002	52.354935	0.6354324871521768	0.645670673489854	nan	nan	0.0	346
15694.342380046844	130	50471	340	5.32543484376821	788.2600093753009	190.15633618268643	1460.2761403895115	397.5545488239813	148.44411764705882	36.82765657664543	6646833	99566	795.6600925788757	0.012693872271499516	0.10733058	64.01869	0.6466024717386456	0.6656308616343514	nan	nan	0.0	338
15825.05892777443	131	50588	334	5.3045425759369635	801.294031882714	186.03993943987714	1593.9726973144059	365.4087507838592	151.46107784431138	36.264455883342556	6697550	99904	801.294031882714	0.012562247403988187	0.10732064	55.88685	0.6419904623338365	0.6568247560357044	nan	nan	0.0	335
15955.632903575897	132	50743	332	5.32734711856992	811.8763021978837	189.24976121976803	1594.936346314439	333.46534193280587	152.84036144578315	36.76670750274286	6748194	100239	811.8763021978837	0.012429769160540617	0.10734168	60.630783	0.6135628210984293	0.62099838491509	nan	nan	0.0	335
16087.205166578293	133	50942	338	5.34521564989461	802.8779281896452	201.99228950854442	1639.2007120466008	392.8681876878963	150.71597633136093	39.24376608723351	6798941	100574	811.8763021978837	0.012291755160928938	0.106961794	62.875496	0.6200871161694325	0.6343922757694598	nan	nan	0.0	333
16223.832139253616	134	50571	323	5.309472991032938	829.524949844809	202.65379228974746	1545.1010190514105	398.82749147579636	156.56656346749227	38.73012598853865	6849616	100907	829.524949844809	0.012164775248714206	0.10679806	59.182255	0.6260460622854627	0.6278135409601752	nan	nan	0.0	327
16357.980356931686	135	50642	329	5.3490623625598	821.202388214138	208.88835816057886	1644.2715565424248	403.6369322158304	153.92705167173253	39.95766183514341	6900183	101234	829.524949844809	0.012001671268437684	0.106547065	78.03449	0.6025105558467938	0.6248630652679421	nan	nan	0.0	316
16488.489823818207	136	50532	323	5.279211616548431	824.8624578294447	206.2727795846603	2053.252278110579	448.08997750941904	156.44582043343652	39.08693976560715	6950964	101550	829.524949844809	0.01187385556078433	0.10648672	74.12336	0.5857352305039696	0.5968314496141127	nan	nan	0.0	327
16627.747344732285	137	50661	318	5.312511396848522	845.2050232869229	225.36723311575736	1852.6285355000223	357.84196263785356	159.31132075471697	42.488184789224405	7001610	101877	845.2050232869229	0.011718659358843468	0.106219925	77.53146	0.5967028040129314	0.6135404758621759	nan	nan	0.0	314
16756.686660528183	138	50724	303	5.3260436568426766	889.0509955406296	248.3279015075549	1801.4152567899596	480.3464247734239	167.40594059405942	47.91201607990793	7052281	102191	889.0509955406296	0.01158268677453369	0.10582322	68.00646	0.6242616918459285	0.6369202061375852	nan	nan	0.0	319
16882.47530937195	139	50572	313	5.300166977803677	854.1325833894589	217.1132647292667	2106.649463049381	381.9794915302934	161.57188498402556	41.890646953677305	7103173	102510	889.0509955406296	0.011460057423546796	0.105383866	71.56449	0.6312417643280559	0.6443103975097472	nan	nan	0.0	310
17011.794595479965	140	50522	301	5.299317479212925	887.8777008101099	226.75647653194628	1646.494476196691	410.7038011617688	167.84717607973423	42.99621284797068	7153861	102820	889.0509955406296	0.0113281186802961	0.10497106	61.960884	0.5985807093062332	0.6077674935556687	nan	nan	0.0	300
17141.908705472946	141	50942	296	5.301511656938057	909.7384806810263	235.4220450229871	1673.7734126315906	477.45499563505876	172.10135135135135	45.72349917222246	7204486	103120	909.7384806810263	0.011175182855318218	0.10450921	77.33925	0.5912374562503306	0.5981297568174366	nan	nan	0.0	305
17274.1986618042	142	50629	299	5.273624906476419	890.6543964527062	243.12089188926575	1789.4710158575474	477.52922199874007	169.3277591973244	47.070070857861346	7255108	103425	909.7384806810263	0.011023506483486503	0.10415144	66.02012	0.5851419751272144	0.5994631453428021	nan	nan	0.0	294
17404.860607624054	143	50591	298	5.292537775614356	895.8345355615074	251.0229669449473	1751.447863504717	461.88910771544045	169.76845637583892	48.48832363043403	7306045	103719	909.7384806810263	0.010881960121815106	0.10372045	80.67755	0.5741777532373036	0.5871228059159272	nan	nan	0.0	299
17538.879838705063	144	51089	293	5.28553418525013	919.8356271596252	249.0582165230875	1950.7161556761157	482.8637932303005	174.36518771331058	47.71917012753899	7356710	104018	919.8356271596252	0.01071687540557128	0.10345032	77.457596	0.5815571465568562	0.5994091092837963	nan	nan	0.0	298
17670.993803024292	145	50869	292	5.297428309632524	920.0939631335548	251.39631253739176	1827.659492567759	399.4412846141985	174.20890410958904	48.81577953567613	7407601	104316	920.0939631335548	0.01056458970829011	0.10344319	85.863	0.5649228284137962	0.5808926157592033	nan	nan	0.0	295
17802.48125386238	146	50555	282	5.276866414435383	943.4560167023723	270.0255020855037	1897.4152376717902	475.85982522220763	179.27304964539007	51.83128574017631	7458061	104611	943.4560167023723	0.010422980484933382	0.10306363	75.14544	0.5667051368047085	0.5820863577429596	nan	nan	0.0	283
17934.05276989937	147	50561	281	5.2982284127729375	949.8768552777154	280.2663631548377	1937.1878259936125	488.8973209670661	179.932384341637	54.68387686491181	7508885	104894	949.8768552777154	0.0102688687221176	0.10290558	90.49003	0.5772984605582028	0.588257844889698	nan	nan	0.0	280
18063.850377321243	148	50603	286	5.3086128148085745	937.006455007159	269.96906439861704	1942.9432693290494	408.93410010278694	176.93356643356643	51.55497228202951	7559648	105174	949.8768552777154	0.010124650952303665	0.10270738	91.57627	0.5593675892734946	0.5760051687403016	nan	nan	0.0	295
18197.912363529205	149	50760	278	5.320092320687747	967.8652683140023	291.8495559693893	1920.8408716610136	440.382163871726	182.58992805755395	56.494707582984354	7610586	105469	967.8652683140023	0.009976756118049941	0.10258774	84.80417	0.5644291727464397	0.5783715519015811	nan	nan	0.0	270
18332.10804796219	150	50999	277	5.299490861625631	972.7688672690819	271.03791630932506	1904.557771282234	423.9848960029063	184.1119133574007	52.526133453901224	7660973	105739	972.7688672690819	0.004903172142436953	0.10238165	111.52365	0.5462525402456995	0.5530294246848062	nan	nan	0.0	262
18463.85522890091	151	50852	262	5.282663201499785	1023.4633423277592	306.87178367847787	2089.2239712927685	472.9695658536378	194.0916030534351	58.37591398917401	7711695	106001	1023.4633423277592	0.004823350027342658	0.10235052	115.18318	0.5907345245059221	0.6087684518080114	nan	nan	0.0	257
18596.10288453102	152	50927	261	5.25339514325211	1024.14420202203	299.8738800447898	2319.4909337738704	518.6759414393681	195.12260536398466	56.887671688573654	7762378	106258	1024.14420202203	0.00949378407623018	0.102331884	122.63736	0.5864690940650579	0.601731605579997	nan	nan	0.0	260
18725.263695001602	153	50874	268	5.253518289222788	995.5079213264216	280.3569497217501	2137.2182948563973	514.8094151521748	189.82835820895522	54.05628991518078	7813277	106518	1024.14420202203	0.004671654140682582	0.10238231	104.49637	0.535895506395168	0.5417834635139677	nan	nan	0.0	256
18852.90913748741	154	50789	267	5.273517207105167	1001.9774590602368	288.6263618960786	2283.8950958296364	477.2059941031313	190.22097378277152	55.0086803686989	7864345	106774	1024.14420202203	0.004596330306874687	0.10214042	125.512146	0.6065121221127623	0.622010911562533	nan	nan	0.0	262
18982.73931145668	155	50760	262	5.277111854850148	1020.4493158021315	316.24090994724867	2429.5500163430715	485.0131631059234	193.74045801526717	60.643758643290255	7915115	107036	1024.14420202203	0.009052159619352134	0.10187167	98.81478	0.6125393785321873	0.6232932201648461	nan	nan	0.0	259
