Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
11945.442642450333	99	50547	398	5.0823797623772515	645.1249949838278	115.41137209513417	1078.7756172782304	377.627790286042	127.00251256281408	21.907353890669867	5086417	81915	647.034438155061	0.017886493182072513	0.11137294	33.409397	0.7978020488328127	0.8054456429854795	nan	nan	0.0	400
12082.63869857788	100	50580	405	5.09188164192728	634.8068393803866	98.7089633416686	982.5767044879404	416.7897699024738	124.88888888888889	19.46506842754191	5136775	82315	647.034438155061	0.01778555431182245	0.111382715	28.617544	0.7876255494625272	0.791089386216735	nan	nan	0.0	397
12215.359198570251	101	50529	396	5.089035847072605	648.4945715637091	120.49228677962	1188.9929848637003	404.08589696908234	127.59848484848484	23.5532471699715	5187225	82712	648.4945715637091	0.017694605767408392	0.111052945	31.16866	0.7675262909918207	0.7717211323865517	nan	nan	0.0	399
12349.324172496796	102	50547	398	5.100561755340383	647.1505301048057	105.60997086619797	1010.8127600758742	408.5653822247352	127.00251256281408	20.33062135157948	5237654	83111	648.4945715637091	0.017555584993860635	0.11067042	41.851288	0.7647756886831987	0.7786843846248009	nan	nan	0.0	392
12480.921238422394	103	50550	403	5.1215312930320955	641.3644267920528	118.21606999221407	1473.5571185580354	332.40525990483195	125.43424317617865	23.278175779115433	5288248	83503	648.4945715637091	0.017437717875245496	0.11041531	30.79228	0.7601007614585512	0.7684946104012877	nan	nan	0.0	393
12610.602111816406	104	50471	392	5.128062556959233	658.8745426986494	116.77599893690642	1150.18201911853	416.3013840093228	128.75255102040816	23.24618673189062	5338690	83896	658.8745426986494	0.017350089795486075	0.11023059	31.766468	0.7795795617340092	0.7881299743779462	nan	nan	0.0	398
12747.597037553787	105	50597	389	5.126791551310797	665.6135166374777	119.68678746203503	1191.623955263083	418.2179131606393	130.0694087403599	23.638946881706026	5389438	84294	665.6135166374777	0.017255337331646515	0.11008535	30.641329	0.7940360872376797	0.7988298004239508	nan	nan	0.0	392
12879.55170917511	106	50650	396	5.1124873613365125	653.176158617779	111.18589917433964	1082.9855263573713	315.9630399821264	127.9040404040404	21.38773564920765	5440202	84686	665.6135166374777	0.017165666019443537	0.10986449	35.298542	0.7897135382542694	0.7954760101951898	nan	nan	0.0	392
13011.024767875671	107	50363	385	5.099819547350672	665.903107637445	113.24170726365462	1165.5176138885154	388.78965082678025	130.812987012987	22.45402431549566	5490795	85078	665.903107637445	0.01708636565937273	0.1096846	32.935593	0.7785006207319835	0.7910505876266336	nan	nan	0.0	387
13142.505112171173	108	50500	389	5.129382170062934	664.7930550857144	113.51760257133198	1038.3831207476887	381.37318108303106	129.82005141388174	22.111624017852424	5541414	85465	665.903107637445	0.017003891288575775	0.1094558	29.18859	0.7840153420682618	0.7895111156512121	nan	nan	0.0	386
13271.982362747192	109	50443	383	5.120850089231148	673.3663246720093	113.43171551284075	1095.3045124003395	444.29032820400715	131.70496083550913	22.286975939748668	5592083	85851	673.3663246720093	0.01692651529067985	0.10924208	35.01606	0.7843377366744215	0.7933839543791047	nan	nan	0.0	394
13400.62268447876	110	50552	380	5.128283300428546	681.2588658403673	122.38298549015907	1214.7525608995873	338.15942336176767	133.03157894736842	23.877848193441352	5642709	86245	681.2588658403673	0.01685842758472397	0.10921186	31.99695	0.7950910743955307	0.8036941219397092	nan	nan	0.0	392
13533.63840842247	111	50437	382	5.157926556837041	679.7390655139661	116.68335833595354	1184.6532076903384	406.9855682675202	132.03403141361255	23.202644595141248	5693413	86637	681.2588658403673	0.016787919098940753	0.10909892	29.496117	0.7892327149215173	0.7956170053179288	nan	nan	0.0	379
13670.328771352768	112	50599	380	5.155970648315185	684.8371699314345	120.78639584988747	1194.259419151253	393.64245004776734	133.15526315789472	24.263999728517245	5743721	87016	684.8371699314345	0.016709952087390338	0.10887072	31.537098	0.7850706356462995	0.7901830733476132	nan	nan	0.0	381
13802.24191570282	113	50569	377	5.15899201323524	690.3304258968891	121.12252929242433	1426.5756066983442	447.52553177219744	134.13527851458886	24.3834368270898	5794147	87397	690.3304258968891	0.01661733689175341	0.10878125	34.2051	0.7711455330113147	0.7815912844540857	nan	nan	0.0	382
13934.582926273346	114	50377	376	5.133232200644222	686.4354470510457	115.26167800421099	1160.533817213755	429.2847538940335	133.98138297872342	22.954445501909554	5844738	87779	690.3304258968891	0.01653649572291504	0.10872986	31.544106	0.7751410551868427	0.780423453095185	nan	nan	0.0	376
14063.966509580612	115	50249	379	5.135476094420475	679.5336855999461	110.11596158369126	1101.1243538121114	331.9829897157521	132.5831134564644	22.02937184940769	5895230	88155	690.3304258968891	0.01642981630907963	0.10853775	36.33881	0.7766690548809404	0.7887600618954059	nan	nan	0.0	376
14194.197673082352	116	50470	376	5.140298970813513	688.4501270632906	117.13472656959689	1107.0440849750892	417.85320600011653	134.2287234042553	23.453798505311457	5945915	88531	690.3304258968891	0.016342443327130404	0.10859341	33.571274	0.7603677984819484	0.7611971985691218	nan	nan	0.0	381
14326.457946538925	117	50439	381	5.169033887054511	682.7269772287467	119.58853009240437	1330.4895477321436	391.3847451314309	132.38582677165354	23.81524928133646	5996432	88912	690.3304258968891	0.01623301285954831	0.108077414	38.349564	0.7648920363213921	0.7816836070372514	nan	nan	0.0	376
14454.744988441467	118	50567	377	5.16503954791589	691.532143436583	112.30200614470535	1133.3934612161372	422.0692242066864	134.12997347480106	22.024981674707014	6046957	89288	691.532143436583	0.01612307759397111	0.10813121	36.852715	0.7602166581221406	0.7661767948602018	nan	nan	0.0	367
14583.851038455963	119	50538	371	5.169006906731505	702.4131353489084	118.26591739751842	1112.3788475194108	416.50922491607565	136.2210242587601	23.735394204319675	6097446	89655	702.4131353489084	0.0160351602558723	0.10810294	37.267532	0.7494940377448682	0.7570796308893144	nan	nan	0.0	373
14713.347208976746	120	50533	372	5.189457117776146	703.4953564709899	122.92045814719852	1199.2832971093346	420.13019208775165	135.84139784946237	24.34825966231778	6148145	90028	703.4953564709899	0.015943949414033556	0.10771867	33.336857	0.7837171327378556	0.7906348022092233	nan	nan	0.0	370
14841.352748632431	121	50561	373	5.147747161361812	696.7518913086401	108.14024115714517	1057.2854845202069	442.40234650089826	135.55227882037534	21.082642859177334	6198978	90398	703.4953564709899	0.015845584768512184	0.10759932	38.104935	0.7791618147987601	0.7864001956108304	nan	nan	0.0	362
14971.252207279205	122	50578	369	5.173145892762755	707.762692340543	122.17552932691032	1211.1903431804262	390.44703846995577	137.06775067750678	24.175246933945516	6249415	90760	707.762692340543	0.01577055380698132	0.107008256	34.847115	0.7720377007549895	0.779902462645318	nan	nan	0.0	367
15102.734095335007	123	50635	362	5.179140289098164	723.2921144027607	125.11514751394284	1120.61761312941	347.08905830361823	139.8756906077348	24.44304497658753	6299987	91127	723.2921144027607	0.015673933330183992	0.10699309	34.91098	0.7940352180666868	0.8032118717669845	nan	nan	0.0	363
15234.128376960754	124	50768	366	5.154965846694335	713.7094127289976	121.26717277539652	1228.754308760122	472.89302028594165	138.71038251366122	23.950272968455273	6350430	91490	723.2921144027607	0.015610734445312167	0.10700856	30.879934	0.779951818865563	0.785119265910262	nan	nan	0.0	363
15367.178447723389	125	50531	355	5.116851862482066	727.7723600586278	127.33712954899529	1423.2078771685533	419.8908282273839	142.34084507042255	24.40963546452933	6400798	91853	727.7723600586278	0.015552204207366449	0.10670459	34.743294	0.7820354822874184	0.793200318985938	nan	nan	0.0	356
15498.39319896698	126	50395	361	5.1279913663170635	714.9793220953381	126.35583078194581	1294.1782458787068	418.02724360540776	139.5983379501385	24.491660574179196	6451369	92209	727.7723600586278	0.015474874224336733	0.10630031	37.003757	0.7859640007327264	0.7932878032147149	nan	nan	0.0	360
15623.205966949463	127	50583	357	5.130922246657313	725.9176139818641	134.53873870336432	1172.4674158850853	448.42963372396366	141.6890756302521	26.315287618623184	6501839	92569	727.7723600586278	0.01538685864895018	0.10606525	34.390385	0.7744947175601887	0.779597849143479	nan	nan	0.0	353
15754.796998023987	128	50453	352	5.147358004797136	736.9022645684047	118.02803936286203	1134.650544246715	393.4752211753469	143.33238636363637	22.898002021530083	6552337	92922	736.9022645684047	0.015286495092725609	0.105815314	40.1379	0.7676387555929991	0.7746757704669116	nan	nan	0.0	358
15883.225685834885	129	50574	360	5.132886993311468	719.9652301386094	129.33488121038806	1220.9436001197241	427.31777778612434	140.48333333333332	25.220136355257438	6602871	93280	736.9022645684047	0.015207293204915873	0.10541837	41.27454	0.7542177774563661	0.7598584161465568	nan	nan	0.0	352
16018.762008190155	130	50796	353	5.14328251547462	738.7639717450415	132.13969531688912	1278.0444184431055	436.57256012183757	143.89801699716713	26.042149785929713	6653500	93632	738.7639717450415	0.015118220254223758	0.10512057	41.12048	0.7559497552619154	0.7698870116659136	nan	nan	0.0	358
16151.52548289299	131	50478	354	5.171217603347792	735.9925877950157	123.21766537394808	1309.2320419150997	484.7709490207893	142.59322033898306	24.445686581772982	6704062	93990	738.7639717450415	0.015029300467768916	0.10506261	34.974274	0.7634375547702212	0.7684106134679958	nan	nan	0.0	350
16284.72312450409	132	50661	353	5.16637505649251	740.0718152270952	124.9344846429007	1175.0316942526815	483.02787212607626	143.5155807365439	24.68694441729768	6754710	94340	740.0718152270952	0.014944949323410462	0.104856156	37.121883	0.7503654645831075	0.7598880367123879	nan	nan	0.0	353
16414.62484073639	133	50590	349	5.164065808880232	747.5050670294094	128.39510209370243	1235.5392387328366	475.74721040653395	144.95702005730658	25.150000159550412	6805258	94693	747.5050670294094	0.014845061211102111	0.10502904	42.46929	0.7319547424418928	0.7415305876162414	nan	nan	0.0	344
16547.40288543701	134	50616	352	5.157379728501232	740.6258394294601	121.74636353664982	1200.3224335006216	446.15433983248886	143.79545454545453	23.678797137614435	6855781	95037	747.5050670294094	0.014749699059468907	0.105177544	41.028217	0.7427691686835292	0.7511049300953512	nan	nan	0.0	342
16679.884749650955	135	50668	339	5.178462328410307	772.7867496294625	138.6058380807753	1251.541899759541	422.7092776200291	149.46312684365782	27.254308153697703	6906348	95379	772.7867496294625	0.014656769945458089	0.10513824	48.13378	0.7536196176611101	0.7592807008023366	nan	nan	0.0	343
16811.285449504852	136	50644	348	5.190190733421209	753.8479067142326	145.0974708091764	1500.1156242542063	410.57775799663494	145.5287356321839	28.711241372674827	6956818	95722	772.7867496294625	0.014562634864889144	0.10494646	40.258553	0.7404851988196113	0.7513880784729745	nan	nan	0.0	344
16950.712864637375	137	50447	334	5.205662792140394	785.1943677826415	144.6813434195667	1462.8726421109257	425.4433721211261	151.03892215568862	27.944153781690698	7007280	96066	785.1943677826415	0.014470583423167831	0.10483466	44.784534	0.751005729796551	0.7545621549122505	nan	nan	0.0	349
17083.425101041794	138	50526	343	5.191230123714106	763.3162996209697	132.9965366214398	1311.553219149829	473.52176335031686	147.30612244897958	26.11584738011592	7058100	96415	785.1943677826415	0.01438404383338851	0.10467021	45.74751	0.7597537206055305	0.7719379126333864	nan	nan	0.0	344
17219.704071998596	139	50636	339	5.192359714829295	773.4835743898207	140.0110816524557	1658.3373139827688	474.00065390884555	149.36873156342182	28.091869332243792	7108850	96759	785.1943677826415	0.014312658185849522	0.10471811	46.41358	0.7629671745375054	0.7688263290256963	nan	nan	0.0	340
17353.105441093445	140	50476	338	5.190967586606529	773.8143011902628	131.7875097446057	1302.0784726245383	449.5623173909746	149.33727810650888	26.106152797627438	7159379	97099	785.1943677826415	0.0142356352416755	0.1046461	42.319134	0.768491922410564	0.776551245237574	nan	nan	0.0	336
17488.730289936066	141	50699	340	5.1839953754335895	771.8414020527562	123.71935303813883	1331.9472570887215	479.8123766241724	149.11470588235295	24.241707282539288	7209995	97435	785.1943677826415	0.014173581037854262	0.1044199	42.65351	0.7574863749952252	0.7647568055688633	nan	nan	0.0	338
17623.41064286232	142	50598	336	5.183691779370143	779.3186946527481	142.32020133069437	1556.3009620968141	379.1093925361458	150.58928571428572	27.85342809480824	7260692	97773	785.1943677826415	0.014072220363130614	0.10441852	44.354214	0.761256587958621	0.7713279325168245	nan	nan	0.0	337
17758.142777442932	143	50720	324	5.199426709015586	812.6879635793092	153.23850024850086	1342.63453041779	440.9288887096486	156.54320987654322	29.851504659521495	7311238	98110	812.6879635793092	0.013994629362293922	0.10454344	41.465744	0.7458555950273051	0.7527446698964976	nan	nan	0.0	329
17892.2810857296	144	50668	336	5.174002856697567	779.1330879836548	141.0816498531211	1527.8806222119108	404.947234252893	150.79761904761904	27.578580267467743	7361752	98439	812.6879635793092	0.013925457767019781	0.10415869	41.617622	0.7559943900733397	0.7635829932540654	nan	nan	0.0	332
18025.33170390129	145	50634	334	5.196377456287256	786.6096170619846	144.60904796113775	1461.8813544301815	481.0591681135275	151.5988023952096	28.238623882995142	7412340	98771	812.6879635793092	0.013845390476070455	0.103916526	44.89452	0.7644953681860165	0.7757070329137281	nan	nan	0.0	334
18159.145720005035	146	50858	328	5.177211583719819	801.7992560928191	147.6670182649512	1329.8065014295782	368.4527420661516	155.0548780487805	28.5804924620863	7463052	99105	812.6879635793092	0.013758327990816235	0.103535116	48.425728	0.7557132161416618	0.7642611146963145	nan	nan	0.0	327
18289.259931087494	147	50906	323	5.169733369802284	813.5176573347694	144.57127270721017	1568.7008126020091	469.2586580619615	157.60371517027863	28.270326835506594	7513636	99432	813.5176573347694	0.01367401824896566	0.10331657	49.311768	0.7426956380516336	0.7500027516391491	nan	nan	0.0	326
18424.074997901917	148	50672	327	5.1921774125255	803.7417360308973	147.48291613208715	1391.6679113705213	450.5259821608241	154.96024464831805	28.318010779303023	7564596	99758	813.5176573347694	0.013588313105799395	0.10294594	42.770477	0.734219706116128	0.7443527550083265	nan	nan	0.0	322
18557.63007593155	149	50700	320	5.18736265876952	820.973992241626	159.2542979609217	1507.6006380536232	475.5380927451904	158.4375	30.85007850476235	7615236	100080	820.973992241626	0.013493591616284974	0.10304635	49.315857	0.7363701955789885	0.743832490663275	nan	nan	0.0	320
18695.874366044998	150	50694	323	5.157473168247191	808.8442177280199	139.03068526939646	1403.8370154689421	480.3912791092564	156.94736842105263	26.351876186027223	7666046	100400	820.973992241626	0.013414724145273109	0.10305049	46.308876	0.7378272991677619	0.7447965386132349	nan	nan	0.0	324
18828.45476269722	151	50711	321	5.200207551544709	820.7759949129617	158.89832204281353	1553.6293407873386	511.383172454277	157.97819314641745	30.38367569535	7716741	100724	820.973992241626	0.01333886024223982	0.10264624	42.791927	0.7374389860727391	0.7465835344034539	nan	nan	0.0	323
18963.72681093216	152	50347	311	5.194785972738404	840.1064954140555	150.73496663397762	1351.663556779442	455.49538508528855	161.88745980707395	29.15757506343033	7767426	101047	840.1064954140555	0.013252293937180975	0.10265981	57.577034	0.7404182593664018	0.7478482329684926	nan	nan	0.0	320
19095.982259750366	153	50669	313	5.204120865931857	842.0429794553149	164.630441355322	1674.354473186888	454.3375233676056	161.8817891373802	31.16474959383232	7818513	101367	842.0429794553149	0.01316225124671476	0.102612875	52.982864	0.729104464319249	0.7383950355533433	nan	nan	0.0	316
19231.528074502945	154	50657	313	5.1697539441815	835.7802033422043	164.95187024021868	1613.373675718878	497.27093977178566	161.84345047923324	31.674932846681727	7868958	101683	842.0429794553149	0.013079234511138963	0.10271978	61.088528	0.7416125941330755	0.7488606778767358	nan	nan	0.0	310
19360.506981134415	155	50543	315	5.177211991631944	829.2982519057282	151.33050909409175	1432.434620648083	403.2744044538787	160.45396825396824	29.658376719736125	7919635	101993	842.0429794553149	0.012993900387427301	0.10243927	53.16546	0.7301098590055176	0.7359366504008757	nan	nan	0.0	309
