Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
12002.060740947723	99	50510	447	5.032545614667435	567.6205401501425	106.50699498280277	1185.4953303874645	340.65054543427595	112.99776286353467	21.50370644722381	5081561	78561	567.6205401501425	0.017731076167824718	0.118676834	28.781765	0.7192358109488604	0.7317790646254474	nan	nan	0.0	444
12138.197628736496	100	50563	451	5.067954481793023	567.190962632988	106.34473659155309	1049.6603164051357	311.97421204628614	112.1130820399113	21.274534959180926	5132039	79005	567.6205401501425	0.01761410447825069	0.118637435	29.916632	0.7226099422912542	0.7353084398712008	nan	nan	0.0	444
12266.892801761627	101	50690	447	5.101221261468347	577.4253563359142	111.56071962252753	1127.3591648185118	349.36825716438864	113.40044742729306	22.288896319213922	5182431	79449	577.4253563359142	0.017519412492042908	0.11815969	30.32726	0.7335295646539679	0.7455221487824639	nan	nan	0.0	445
12398.508816719055	102	50349	435	5.100343963941221	588.7690612780586	108.92219982586475	1164.42843959628	330.8041053588783	115.7448275862069	22.364312492141035	5233000	79894	588.7690612780586	0.017425795169030638	0.11793051	27.118238	0.7411856755422117	0.7532541966994181	nan	nan	0.0	438
12529.826659679413	103	50516	428	5.079100323431035	598.1340065969564	118.48415245873275	1328.4983229051613	340.60951355470826	118.02803738317758	24.02080793614454	5283449	80332	598.1340065969564	0.017325688454851055	0.11788236	27.802597	0.7436120785943199	0.7541968005947272	nan	nan	0.0	440
12660.085569143295	104	50483	437	5.110893452763002	588.6961427797759	105.64874245819486	1089.4923610561445	329.13917566589987	115.52173913043478	21.83058565870302	5333952	80772	598.1340065969564	0.0172302767260023	0.117679484	35.530228	0.7442127359132908	0.7524267711770214	nan	nan	0.0	441
12792.508122682571	105	50453	438	5.132037569453803	589.339877622036	111.04822515676895	1165.8781502712136	347.9260808167111	115.18949771689498	22.88243088324986	5384365	81213	598.1340065969564	0.01713215386194528	0.117535636	34.96859	0.7394164273264713	0.7544278592578213	nan	nan	0.0	433
12922.255413293839	106	50259	425	5.132223719084939	604.8555200638816	111.38902034922968	1079.5064974872623	323.4106939183004	118.25647058823529	23.16046553966135	5434886	81646	604.8555200638816	0.01705814430878247	0.11725825	27.8195	0.7596528696826393	0.7696113061377623	nan	nan	0.0	441
13051.02046084404	107	50640	428	5.12264117168327	604.3503122404808	115.12938939107053	1127.6753834597027	340.28836017928654	118.3177570093458	23.66386421815651	5485413	82087	604.8555200638816	0.01698107884225728	0.1172838	29.515009	0.7647440789681017	0.7753361088985228	nan	nan	0.0	428
13182.661146640778	108	50527	431	5.138244372826128	600.3423421937338	115.54844068905146	1145.3528189134308	299.8710523872316	117.23201856148492	23.84320388629558	5535888	82515	604.8555200638816	0.01692150406156015	0.11747348	30.2221	0.7404828656042175	0.7442064857993888	nan	nan	0.0	422
13313.766755342484	109	50762	430	5.139779191907287	604.9214103531936	117.07952384098088	1058.1924909490388	276.2967889636169	118.05116279069767	24.120862070415534	5586486	82937	604.9214103531936	0.016814358237641082	0.11714496	41.13126	0.7365921556984173	0.7515535300723443	nan	nan	0.0	434
13446.92162156105	110	50418	412	5.090937464863903	621.4751625195316	131.07107716363382	1279.4055294182713	228.8499460335645	122.37378640776699	26.71898151205912	5637024	83371	621.4751625195316	0.01672943035829051	0.117105536	30.423231	0.7512104866519804	0.7659369600386672	nan	nan	0.0	419
13583.026864290237	111	50512	418	5.13068240542048	618.7134233047105	124.00303224170742	1097.0237522771822	363.13111216878997	120.84210526315789	24.627734538250312	5687435	83790	621.4751625195316	0.01664551881147425	0.11686929	30.104954	0.7376368988214463	0.7528013029421111	nan	nan	0.0	419
13722.459139347076	112	50432	417	5.148698141407037	620.4675550496992	115.3202637771356	1090.6472414146683	338.3398850452279	120.9400479616307	23.90847361897172	5737968	84209	621.4751625195316	0.01658195516206597	0.1167884	26.7658	0.7383063843678849	0.7475324171139761	nan	nan	0.0	423
13854.547662258148	113	50378	416	5.167591150904782	624.2778014082551	115.3028808498153	1337.051010698931	358.03039886222166	121.10096153846153	23.294816174718044	5788566	84632	624.2778014082551	0.016493367555322398	0.11675386	32.310936	0.7497401610113226	0.7555263322684511	nan	nan	0.0	417
13986.159635066986	114	50536	414	5.136759986466603	625.3506711692274	122.13475218419593	1143.9279126709282	304.77612918502405	122.06763285024155	24.596458362167088	5839077	85049	625.3506711692274	0.016420618174452735	0.116628066	29.771294	0.7372701834750837	0.7495696439827055	nan	nan	0.0	416
14115.151401996613	115	50413	411	5.1239133891373765	626.7423109958827	119.3520522131343	1060.366220596518	297.6902561355486	122.65936739659368	24.371431933522572	5889497	85465	626.7423109958827	0.0163406266413414	0.11624574	30.000269	0.7447483283944093	0.7564876309430331	nan	nan	0.0	412
14245.539643287659	116	50466	408	5.138868184743073	633.7353454243671	118.50523694488372	1216.6020719389016	353.3113320935398	123.69117647058823	24.367141178319468	5939988	85877	633.7353454243671	0.01626043308283338	0.11597373	32.04087	0.7455034734192697	0.7515238425578236	nan	nan	0.0	409
14377.77583193779	117	50624	403	5.110905582861746	639.8718846447772	118.8571083136309	1142.0410873128253	300.2133230806686	125.61786600496278	24.637780474538975	5990584	86286	639.8718846447772	0.016193714539073464	0.11598033	29.610825	0.746047940364355	0.7569900302057065	nan	nan	0.0	407
14509.71423792839	118	50468	396	5.073182809908861	644.9711299381592	129.8643075159295	1491.7789820859116	344.59297147093537	127.44444444444444	26.194386869694753	6041198	86693	644.9711299381592	0.016113946730777953	0.11574353	34.721508	0.7643257877892488	0.7690465452003346	nan	nan	0.0	401
14641.071406126022	119	50610	405	5.092025468611374	635.410994209874	114.80505103052896	1107.5861683080595	382.2111642012523	124.96296296296296	22.540303789535628	6091692	87094	644.9711299381592	0.016023703686270926	0.11582827	39.670975	0.7589976396624846	0.7714838310061672	nan	nan	0.0	397
14770.106024503708	120	50285	387	5.089139777084002	659.9950707695591	135.28563085344348	1153.8898306474027	361.64952678330195	129.93540051679585	27.088303539791408	6142121	87491	659.9950707695591	0.015941172199707223	0.1156304	38.254684	0.7514408467282739	0.7593115179289611	nan	nan	0.0	392
14899.230943441391	121	50575	397	5.068360011681614	643.8265370375506	128.75819873123208	1394.2697086347075	341.5228180599106	127.39294710327457	26.09847174327902	6192605	87883	659.9950707695591	0.015853615464111525	0.11564978	35.25767	0.7250588935571675	0.7369560497652285	nan	nan	0.0	390
15030.161430597305	122	50487	395	5.085518300562514	648.7888051599164	117.03746091664641	1033.103823739815	356.57252208970493	127.81518987341772	23.40483066338378	6243123	88273	659.9950707695591	0.015775441224708447	0.11558055	31.752577	0.7144023945440812	0.7249621811059871	nan	nan	0.0	392
15161.445035934448	123	50339	385	5.114581195966972	667.2849540503623	122.4605002479738	1056.4483521660936	390.869367613208	130.75064935064935	24.520230838178595	6293756	88665	667.2849540503623	0.01571166495448688	0.11533185	33.302773	0.7313749871959604	0.7444569213654832	nan	nan	0.0	391
15290.66470837593	124	50499	389	5.108236424784939	661.319338270803	125.02401455775046	1248.947951657266	400.3961138205824	129.81748071979433	25.51586235461188	6344291	89056	667.2849540503623	0.01565099651470349	0.1152649	31.96973	0.7580213575766821	0.7682009048111162	nan	nan	0.0	394
15430.02231168747	125	50508	392	5.107385423140029	656.3988969655747	124.03167363787439	1034.651499169769	370.32700485311426	128.8469387755102	25.080219069778643	6394813	89450	667.2849540503623	0.015583744559868414	0.11534511	31.65461	0.7648067413496322	0.77285159848717	nan	nan	0.0	390
15566.395716905594	126	50791	385	5.129857865467119	674.4397827416016	130.5854604405392	1205.0277438138014	392.726543029277	131.92467532467532	26.929287662051053	6445373	89840	674.4397827416016	0.015532622884270717	0.11497911	35.535625	0.7434873877225442	0.7538266827195841	nan	nan	0.0	391
15698.196578979492	127	50892	387	5.114380038515666	670.9370627187989	120.53056441034606	1037.0603262663492	366.36891347018206	131.50387596899225	24.47752458446454	6495992	90231	674.4397827416016	0.015458256591104837	0.11509292	38.422924	0.7515659144769384	0.7628782192473803	nan	nan	0.0	384
15833.1025993824	128	50657	376	5.05906991771968	680.3846056904458	131.52611320464698	1427.8814466168474	443.0780060777159	134.72606382978722	26.317253491104932	6546655	90615	680.3846056904458	0.015394335197104822	0.11486054	34.946545	0.7402140570041917	0.750066669790709	nan	nan	0.0	377
15965.6958963871	129	50610	376	5.05521358787491	678.8567273848205	142.86132342043524	1407.9901736098418	370.8866513957609	134.60106382978722	28.95586147504307	6597345	90992	680.3846056904458	0.015325823680356867	0.11473622	31.448748	0.7614680671614483	0.7694703098774331	nan	nan	0.0	377
16097.631252765656	130	50327	369	5.073596609890545	690.8847332112548	128.29877396181178	1509.202416550567	373.84819638970265	136.38753387533876	25.46061215731083	6647674	91369	690.8847332112548	0.01526053138960966	0.1146427	38.672844	0.7559103027371915	0.7639139521858196	nan	nan	0.0	374
16233.578122377396	131	50544	370	5.104914819049094	695.7709407221399	129.71275133375224	1346.138361095553	458.99097924119474	136.6054054054054	26.054536835271346	6698484	91743	695.7709407221399	0.015213899705077963	0.11441081	37.265095	0.754189170734817	0.7621948703271383	nan	nan	0.0	371
16368.09729218483	132	50615	370	5.0998215567196965	695.2898773973554	136.85864399975932	1337.1218157370456	349.74474488973686	136.7972972972973	28.1882569616008	6748898	92114	695.7709407221399	0.015168118828681349	0.11433044	32.507618	0.7796549136142656	0.7870405781211267	nan	nan	0.0	375
16502.27951025963	133	50582	369	5.089085999586605	695.5365293313621	128.23681761028539	1121.912568952276	399.6972414074493	137.07859078590786	26.232270867587584	6799572	92489	695.7709407221399	0.015124327215649616	0.1143396	33.376385	0.7854509931392626	0.7929964185938199	nan	nan	0.0	366
16637.10788989067	134	50532	364	5.089026814389623	704.7136637542708	141.47151658144608	1518.0868672123163	351.692072376206	138.82417582417582	28.602368074786558	6850161	92855	704.7136637542708	0.015083494905640388	0.11430472	34.89111	0.7826510630971018	0.7896102051329927	nan	nan	0.0	371
16774.40665602684	135	50553	361	5.095114753197178	711.7915907363405	137.57100906327238	1278.4397672352095	386.2824495821274	140.0360110803324	27.67282795095581	6900820	93226	711.7915907363405	0.015038351737711555	0.114124335	37.591908	0.7665450542059737	0.7739090083423414	nan	nan	0.0	362
16909.530926704407	136	50657	354	5.090129010680444	727.1140212678641	151.25488967416382	1340.2275731758334	373.71877289710955	143.09887005649716	30.06168514866498	6951441	93588	727.1140212678641	0.014977149613147165	0.11419229	36.32011	0.7467408008805261	0.7532330231191918	nan	nan	0.0	361
17047.630526781082	137	50562	359	5.080508564069326	713.6127162900983	139.79205113617587	1307.7755854397917	414.9072635522426	140.84122562674094	28.37747693829797	7002109	93949	727.1140212678641	0.014922248323034841	0.11375934	38.149498	0.7566145353575999	0.7626796040956787	nan	nan	0.0	357
17181.839582443237	138	50649	358	5.085720170536475	717.9307659487519	137.24388300484082	1216.891090645859	443.18551893327594	141.4776536312849	27.384563263069925	7052718	94306	727.1140212678641	0.014860264518763515	0.11369674	38.35269	0.7710845643545813	0.7775546407452611	nan	nan	0.0	354
17316.074545145035	139	50714	355	5.085199565784412	725.084560477758	133.56438669198872	1175.0835136510645	457.24331876640736	142.856338028169	26.56672032531459	7103462	94660	727.1140212678641	0.014791521293455998	0.113466434	39.950653	0.7420635987734712	0.7491098122244894	nan	nan	0.0	350
17453.346415519714	140	50585	345	5.085948163795578	743.7735547904077	148.3941269220597	1367.6821238739617	427.76860362827387	146.6231884057971	30.19305105256926	7154282	95010	743.7735547904077	0.014732549599251955	0.11344235	44.902706	0.735082486034861	0.7427311223196907	nan	nan	0.0	354
17590.815767288208	141	50791	353	5.098745397454437	732.3266994419973	137.66498909336215	1193.9874358911195	405.3681045751393	143.88385269121812	27.13246479367475	7205043	95364	743.7735547904077	0.014673996181546611	0.113172024	42.6168	0.7517987244120444	0.7602019502783911	nan	nan	0.0	346
17726.47392320633	142	50473	345	5.081219668380665	741.4918555938917	140.00607496780387	1378.6075325110846	396.871126369096	146.2985507246377	28.12293144858693	7255555	95710	743.7735547904077	0.014604467573281883	0.11266839	40.532066	0.7612829595531081	0.7701864472173467	nan	nan	0.0	348
17860.420704126358	143	50748	342	5.1350607088243345	759.5390398132894	149.49130122657178	1345.086934533978	408.7433697402463	148.3859649122807	30.40674808874014	7306081	96058	759.5390398132894	0.014544033505178713	0.11267092	39.995342	0.7555157878501987	0.7638980340444508	nan	nan	0.0	339
17999.355776786804	144	50589	341	5.151249949200059	761.2492206632465	146.3390884767888	1335.5955636254891	356.99993304759096	148.3548387096774	30.444799550914986	7356752	96397	761.2492206632465	0.014496884169249317	0.11265705	43.784904	0.7538553909138003	0.7592513322430787	nan	nan	0.0	344
18133.691009044647	145	50471	341	5.076196870290401	749.6365433856446	133.6253848711067	1183.2632476356125	427.6246664865253	148.00879765395894	26.686568590381643	7407239	96741	761.2492206632465	0.014445756069689657	0.112637244	43.16746	0.7660089633316389	0.7732600429013656	nan	nan	0.0	330
18265.341871976852	146	50457	330	5.093703438011336	776.6920496204664	152.0658848255404	1408.0416564554087	377.46396027562986	152.9	30.69052267098398	7457606	97071	776.6920496204664	0.014383447671943085	0.112451725	48.8536	0.7487979244767546	0.7567601257639095	nan	nan	0.0	328
18399.481909751892	147	50525	335	5.050391501063833	760.0664419057737	143.68408502907957	1374.686213253865	418.7896659992679	150.82089552238807	28.77246059603312	7508100	97399	776.6920496204664	0.014335710504317124	0.11257241	40.762867	0.7512369495875341	0.7558439424088479	nan	nan	0.0	332
18534.868205547333	148	50587	329	5.035772681226944	771.6560225685128	150.25268217470008	1592.0110090298313	440.950581085593	153.7598784194529	30.95108555850111	7558536	97731	776.6920496204664	0.014255045214910899	0.11235029	47.075287	0.7592132505808801	0.7723370268314154	nan	nan	0.0	327
18673.18190097809	149	50299	323	5.046431595115082	784.0113580367846	147.94142041138917	1221.0910248230098	403.3039916227425	155.72445820433435	29.440945602293947	7609346	98058	784.0113580367846	0.014184656254469444	0.11221403	41.327873	0.7540685102059862	0.7611975372749269	nan	nan	0.0	320
18815.1327316761	150	50691	323	5.059789790191715	792.4290098243297	164.33942581933036	1376.2823802323826	461.762778684254	156.93808049535605	32.48256315331351	7659917	98378	792.4290098243297	0.01411847010139984	0.111865915	48.573467	0.7587500382285611	0.7633405103086959	nan	nan	0.0	328
18951.968987226486	151	50916	319	5.099977943904542	812.3100947503657	156.9600973557351	1384.564857704233	426.2730013711196	159.61128526645768	31.052074745449666	7710741	98706	812.3100947503657	0.014050981770449583	0.111547664	49.020298	0.7497876498561358	0.7581300585613093	nan	nan	0.0	325
19087.662600278854	152	50477	324	5.083108101617505	789.6416808611905	149.49608183189838	1706.5090864984306	378.3876504207167	155.79320987654322	30.355259935406178	7761464	99031	812.3100947503657	0.013983863618239977	0.11130992	54.411194	0.7543422662944947	0.760824687938035	nan	nan	0.0	318
19229.33785057068	153	50457	314	5.080582491229055	814.9807237874514	155.04002402313318	1297.9497955558838	482.75192451400005	160.69108280254778	30.511929119161927	7812326	99349	814.9807237874514	0.01392414806530421	0.1110594	46.74669	0.7515789590654244	0.7610549051722436	nan	nan	0.0	316
19365.078745365143	154	50977	321	5.068913742094775	803.6994538460873	163.47404882216063	1469.5628430764198	396.95110632766983	158.8068535825545	32.07409766759464	7862923	99665	814.9807237874514	0.013867298295364632	0.11100787	53.826363	0.7575019420086523	0.7618648778781616	nan	nan	0.0	313
19501.80793118477	155	50326	309	5.065582869656061	822.5836346825721	142.78487882223462	1318.1688912589982	400.5530811019148	162.8673139158576	29.206859585211475	7913489	99978	822.5836346825721	0.013804037600714634	0.11102626	46.584305	0.7658258697896306	0.7749593392454128	nan	nan	0.0	312
