Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
12090.27426981926	99	50657	380	5.223926078832987	696.6591332041262	127.49335570688775	1152.5329366486158	331.6140300026932	133.30789473684212	23.25040895598395	5082857	82864	696.6591332041262	0.01634646129875669	0.110947855	31.273468	0.7460115504268929	0.7585895412779027	nan	nan	0.0	378
12228.540397405624	100	50465	380	5.238841488011684	695.6770499036878	128.21901376553708	1187.5876402071158	333.2914686695766	132.80263157894737	23.723195254324242	5133487	83242	696.6591332041262	0.016174006887888993	0.11070031	38.952717	0.7398852761484447	0.7441138224974019	nan	nan	0.0	376
12360.813385486603	101	50596	370	5.247056810331669	717.0712795065958	137.35971507092185	1191.1976585015352	336.47614400851825	136.74594594594595	25.88321583464899	5184200	83618	717.0712795065958	0.016027255532217226	0.1107488	36.081448	0.7214507882700321	0.7368939374552221	nan	nan	0.0	377
12491.61600279808	102	50347	373	5.251404986674706	709.2963507847676	133.46561210222552	1209.0114315377018	392.2721041065259	134.9785522788204	24.177062912902635	5234817	83995	717.0712795065958	0.015865966118761884	0.11037204	36.149757	0.7424280020306325	0.7475049535902073	nan	nan	0.0	373
12622.355099916458	103	50585	368	5.2554179608534355	722.1549070452089	138.25209145497726	1353.8005366999123	389.1307878413056	137.45923913043478	25.983658565809318	5285395	84368	722.1549070452089	0.01572864179992558	0.109888606	36.555473	0.740153236352311	0.7538895582657312	nan	nan	0.0	372
12753.330183029175	104	50701	373	5.281975494732446	717.8140952575284	126.83641789809292	1103.5669677373771	374.49668310820147	135.92761394101876	23.64431731921455	5335791	84740	722.1549070452089	0.015581557697853866	0.10999525	38.952274	0.7543286357303446	0.766409920614419	nan	nan	0.0	369
12885.296316623688	105	50478	370	5.2770401532490565	720.2741451111538	130.50701813522844	1162.239443327756	343.58740683274874	136.42702702702704	23.665834064580157	5386154	85109	722.1549070452089	0.015446528674272986	0.10980496	38.53747	0.7378130930707751	0.7454775448280603	nan	nan	0.0	369
13015.106446027756	106	50529	361	5.258774341014128	736.2874987999066	132.5556814298889	1242.120969506099	372.9834817853394	139.96952908587258	24.121843574888096	5436679	85478	736.2874987999066	0.015289734316467083	0.10970692	38.546974	0.7321964009002424	0.7454570986626943	nan	nan	0.0	363
13147.489513397217	107	50639	357	5.263221088279633	746.8018836121207	133.8180864798833	1360.7610662813581	382.77796349542433	141.84593837535013	24.571426016827026	5487232	85841	746.8018836121207	0.015148353739657179	0.10966637	42.42171	0.7420500559602585	0.7527304839006418	nan	nan	0.0	359
13281.739096164703	108	50499	355	5.284002353106304	751.3679354181664	133.11792246278088	1289.309935724044	360.9451470232386	142.2507042253521	24.780994951205496	5537972	86200	751.3679354181664	0.015036205329393681	0.109354466	35.70012	0.746220823801589	0.7524518021011863	nan	nan	0.0	358
13414.399718999863	109	50470	356	5.291844133899384	749.3544504643345	133.30885324574027	1150.5111565427658	383.94187713080254	141.76966292134833	25.581282239363482	5588568	86558	751.3679354181664	0.014882761273383786	0.10915471	44.228622	0.7537049617091853	0.761967581600946	nan	nan	0.0	354
13550.872786045074	110	50449	352	5.300323389484651	759.6945018485937	135.70255015316022	1562.9035356957022	326.63706527927906	143.32102272727272	24.749812007540065	5639242	86912	759.6945018485937	0.014723916369898966	0.10880334	42.98787	0.7316617686019213	0.7394555352487235	nan	nan	0.0	348
13685.077392816544	111	50587	353	5.276746468482218	755.9735874525065	137.0323549985598	1175.6698336193626	420.31941000409745	143.30594900849857	25.514033105120497	5689750	87260	759.6945018485937	0.014584295790308554	0.10864273	37.24082	0.7267464987085492	0.7332042395279808	nan	nan	0.0	351
13821.811844110489	112	50474	345	5.254098099117958	768.9708213898836	139.95084431223896	1284.8412114007558	392.93794652925936	146.30144927536233	25.62045431016049	5740561	87611	768.9708213898836	0.014448567902687141	0.1086584	42.47016	0.7179444171627499	0.7295528433124052	nan	nan	0.0	349
13952.546501398087	113	50202	341	5.305089538488448	780.4924503617013	142.7782697039395	1305.734149581281	482.2758133866996	147.2199413489736	26.92601487092742	5791148	87960	780.4924503617013	0.014293512254736504	0.10827844	47.108696	0.7401156788896737	0.7455926540138604	nan	nan	0.0	346
14084.761811971664	114	50824	351	5.312003504179662	768.8854182858088	136.50571479458736	1307.4670640391407	429.97642790979523	144.79772079772079	25.34652367902756	5841667	88306	780.4924503617013	0.014143397142571486	0.10786365	43.84956	0.7272379441441656	0.7421491341715483	nan	nan	0.0	345
14217.240600824356	115	50506	342	5.3208176009226955	785.3268321286606	125.38187769155583	1192.9671573728633	508.8913458902258	147.6783625730994	23.285830083957713	5891958	88651	785.3268321286606	0.014011142935398145	0.10757382	44.99519	0.7226853937429352	0.7295962524136342	nan	nan	0.0	341
14352.492216587067	116	50472	342	5.329857979284808	785.6260926371058	133.38496796993607	1216.1204510331056	276.3261638051694	147.57894736842104	25.505381178633762	5942645	88992	785.6260926371058	0.013865733445157546	0.107682176	44.572655	0.7447872342271096	0.7610918475090118	nan	nan	0.0	346
14481.542548418045	117	50515	349	5.326505912937	770.5915200340729	142.23978276624038	1237.674168735347	419.27472459133065	144.74212034383953	26.567467817247362	5993139	89338	785.6260926371058	0.013740082761685408	0.107255116	42.545296	0.7528270035737561	0.7601399514599558	nan	nan	0.0	343
14611.628149986267	118	50652	345	5.312403946611508	779.6597090371041	140.2532058847817	1241.9607428456359	353.11532055123024	146.81739130434784	26.301347056050627	6043679	89681	785.6260926371058	0.013654963939734503	0.1071167	42.700016	0.7466980370830862	0.7569760721320131	nan	nan	0.0	342
14741.856131315231	119	50655	337	5.318842990500077	798.8419953579044	127.30144441881676	1244.7156635661759	375.8138429438006	150.31157270029672	24.12678460775098	6094159	90023	798.8419953579044	0.013566264801157708	0.1071803	41.280766	0.7724037979990483	0.7794158318882995	nan	nan	0.0	341
14877.221194267273	120	50614	334	5.311639397953211	804.245958404218	131.28619185566333	1221.530070332557	438.1839206210963	151.53892215568862	25.132403518618805	6144959	90364	804.245958404218	0.013468094197777275	0.10683571	43.988228	0.7658114705540073	0.7700230769485216	nan	nan	0.0	334
15005.280771255493	121	50759	337	5.318868014700729	801.0271691891375	125.92700498386621	1303.3269651826124	422.99939870707703	150.62017804154303	23.22943126982743	6195654	90698	804.245958404218	0.013365765764157541	0.10666829	44.87307	0.7487824581257794	0.7585458454396357	nan	nan	0.0	335
15137.256345033646	122	50518	332	5.294408430539407	805.0586799880599	140.67269754342166	1310.0101071517313	488.8317580658965	152.16265060240963	26.656969571000502	6246409	91033	805.0586799880599	0.01325252343725563	0.106695406	51.028767	0.7531377204415108	0.7640120434023436	nan	nan	0.0	331
15266.503477334976	123	50537	328	5.30285438430394	816.5844496383304	129.75005981133233	1380.3426918943787	494.2508323838447	154.0762195121951	24.58900548184006	6297281	91364	816.5844496383304	0.013146631757546852	0.106198795	45.490246	0.7598160887691129	0.7683015364705233	nan	nan	0.0	326
15398.091852903366	124	50537	326	5.32587782844953	824.6081804125702	122.79704903127636	1195.3364096662976	528.1355380135501	155.02147239263803	23.673575759548935	6347982	91690	824.6081804125702	0.013060889883378685	0.10573834	39.948044	0.7581745020597848	0.7689958243037289	nan	nan	0.0	332
15536.678091526031	125	50767	321	5.3356167657495615	842.9795737723875	138.4676224730299	1351.53159147659	475.71974905035376	158.15264797507788	26.51746736667635	6398397	92022	842.9795737723875	0.012968850208751362	0.10569686	41.94637	0.7785646289313185	0.7851249261521611	nan	nan	0.0	326
15671.072472810745	126	50494	328	5.328552370980081	820.3250326345965	136.35910239467518	1390.215524303513	478.48990939307816	153.9451219512195	24.821988936046715	6448972	92348	842.9795737723875	0.012895597072935814	0.10547526	45.36374	0.7667899646816247	0.7776795493028881	nan	nan	0.0	327
15805.15569114685	127	50546	318	5.3308171033452565	846.4266795083163	132.0995528960159	1372.6009340206595	504.5995733456296	158.9496855345912	25.23245358140166	6499475	92675	846.4266795083163	0.012802368723672842	0.105112456	45.588726	0.7712702096919968	0.7797512077633969	nan	nan	0.0	323
15938.873171806335	128	50609	321	5.308833467873052	836.717821348368	140.19885358989416	1315.428663076465	522.5052336321589	157.66043613707166	26.169944684584415	6550034	92998	846.4266795083163	0.012705420555490197	0.10502067	48.24627	0.7521125221729182	0.7603235409001352	nan	nan	0.0	319
16074.14774775505	129	50506	317	5.289654946299343	842.2386699157059	136.60974129319192	1369.9499264091633	567.9643173127631	159.3249211356467	25.76510815997786	6600583	93317	846.4266795083163	0.01260313637331991	0.10462667	52.602074	0.763072642469253	0.7764307353681876	nan	nan	0.0	322
16208.673953533173	130	50623	314	5.285387794704283	851.943708921479	139.01424245052235	1450.9639615512162	418.5446210773362	161.21974522292993	25.976584113930034	6651309	93639	851.943708921479	0.012526747796881	0.10443492	51.882374	0.779221910441795	0.7858488961252021	nan	nan	0.0	317
16343.914910793304	131	50797	317	5.301600528754004	848.3899948185913	140.15682607847788	1490.7587631747026	502.03231686589936	160.24290220820188	27.18520987120065	6702076	93956	851.943708921479	0.012452134521154049	0.104295135	44.873726	0.7965062314820444	0.8040304443334604	nan	nan	0.0	312
16480.09975719452	132	50522	314	5.3183724793085485	854.8595366180928	145.55965554509004	1596.9599710225714	412.1966539375077	160.89808917197453	27.90125552807622	6752653	94268	854.8595366180928	0.012376155343621149	0.10419868	46.133987	0.7889530211641339	0.7973403280329858	nan	nan	0.0	314
16613.461445331573	133	50587	308	5.296311337622098	869.2413930608872	143.96194652932923	1459.4456341093064	493.94208461200196	164.2435064935065	27.43177706418796	6803165	94582	869.2413930608872	0.012308665035129392	0.10431355	46.544827	0.7802686193244611	0.7873505123555595	nan	nan	0.0	315
16749.996764183044	134	50771	313	5.3263067193885245	863.0177247411107	142.43708083314894	1495.1918843125347	443.07091039550573	162.20766773162939	27.556940852155822	6853737	94897	869.2413930608872	0.012219463016044395	0.1040423	48.477207	0.7729946520028145	0.7816933117799498	nan	nan	0.0	312
16884.657542943954	135	50730	310	5.330682261981283	871.4745842013831	139.14978753904066	1330.0982202841692	489.95481577819413	163.6451612903226	26.525275088533434	6904461	95209	871.4745842013831	0.01215470633014186	0.10385864	46.076008	0.7688258977221555	0.7729810821925149	nan	nan	0.0	315
17021.18461704254	136	50526	309	5.345986917832251	873.84959588698	146.70132351622814	1346.1227978078994	317.2198282377411	163.51456310679612	27.548555807419316	6955228	95524	873.84959588698	0.012052116139879072	0.103841186	50.701122	0.7855920544686859	0.800093269885127	nan	nan	0.0	311
17161.49357533455	137	50536	306	5.336811663310013	880.6558812097734	142.4079335841606	1440.8529876498524	324.42634389741966	165.15032679738562	27.0364728821323	7005866	95835	880.6558812097734	0.011988824403148407	0.1037272	48.501972	0.7504568273918106	0.7601121802868064	nan	nan	0.0	308
17293.282531023026	138	50458	306	5.367066297245057	884.042753744843	139.2832948460794	1335.0327476016237	553.297950193659	164.8954248366013	26.484960191074137	7056220	96143	884.042753744843	0.011924592818960135	0.103786975	44.864437	0.764227752802972	0.7741321633556749	nan	nan	0.0	312
17427.761419296265	139	50809	308	5.3766355430201385	886.2177369534994	134.65633032275784	1374.9546205438548	507.79368519062285	164.96428571428572	25.448484195849844	7106671	96455	886.2177369534994	0.011840933071332991	0.10337294	48.63875	0.7724662258775894	0.7793133666790729	nan	nan	0.0	302
17563.57769703865	140	50702	306	5.3716684746611785	889.2135648675692	131.32484762301576	1254.8950618774263	519.9169403791791	165.69281045751634	24.900791662809876	7157458	96757	889.2135648675692	0.011765532063410737	0.103143536	47.601048	0.2342610065228352	0.23696252112852734	nan	nan	0.0	308
17699.698239326477	141	50386	299	5.358669019361316	901.9338466305422	149.4323286653776	1580.6722936546812	505.52528514119473	168.51505016722408	28.65459638336936	7208144	97065	901.9338466305422	0.011698099472038008	0.10296216	44.94811	0.776682433554318	0.7876254600032441	nan	nan	0.0	302
17833.90665960312	142	50423	301	5.374716717953538	899.6250453015818	138.20975109534584	1410.6270744297574	550.3688409138871	167.51827242524917	25.991894309052594	7258949	97367	901.9338466305422	0.011633876473884024	0.10288326	49.96353	0.7776905443227232	0.7863339482282032	nan	nan	0.0	299
17968.94110226631	143	50568	297	5.351463538334619	910.6587940452412	175.24023800558746	1743.8559372635566	464.9831014610762	170.26262626262627	32.850006798143866	7309638	97666	910.6587940452412	0.01155262706586719	0.10294148	52.019737	0.752956650517361	0.7613461560273475	nan	nan	0.0	302
18102.134184360504	144	50846	300	5.368019445639956	909.4430174566564	152.9555242940711	1558.2440873388337	334.3041422352351	169.48666666666668	28.55374737033458	7360551	97968	910.6587940452412	0.011471113517250145	0.10296208	55.569874	0.7450954198969477	0.7530437924412143	nan	nan	0.0	302
18237.575987815857	145	50630	303	5.396545916007786	901.1748370652839	164.02746528307776	1772.1215699596764	421.1446596729641	167.0957095709571	30.527606097882394	7411045	98270	910.6587940452412	0.01139293690529349	0.102978386	54.293514	0.7674853073477876	0.7758027960660704	nan	nan	0.0	298
18369.85777425766	146	50673	299	5.381564010114037	911.1717747719861	141.34814912644404	1347.212997491361	483.0907934545476	169.47491638795987	26.769832886146418	7461600	98568	911.1717747719861	0.01132040589264402	0.10266234	50.96619	0.7694486774581558	0.7805276069094218	nan	nan	0.0	297
18507.643227100372	147	50644	300	5.4051501389496055	911.2379256119405	149.94029686419518	1482.0400795291723	562.7414831209283	168.81333333333333	28.638176540337824	7512548	98865	911.2379256119405	0.011244163658410074	0.10249673	49.35939	0.7788983236648803	0.7880680553912127	nan	nan	0.0	294
18640.25500202179	148	50543	293	5.365828536931866	924.6903841251797	155.8337492297072	1573.753508037568	508.5604330736871	172.50170648464163	29.447312187025297	7563089	99159	924.6903841251797	0.011178088916836441	0.10230513	49.31342	0.7624143687895729	0.7707608511162938	nan	nan	0.0	296
18775.457768201828	149	50635	299	5.404141842421012	914.4078685720241	143.98917382531417	1492.7590333704313	478.546772173586	169.34782608695653	26.905869986969524	7613766	99455	924.6903841251797	0.011106996265806324	0.10204489	54.277153	0.7602642735043079	0.7656028808038862	nan	nan	0.0	299
18915.413630485535	150	50681	296	5.398545374794536	923.3820753786018	136.65767015982553	1510.59072821884	487.7081705588654	171.21959459459458	25.938644234048	7664392	99754	924.6903841251797	0.011033974172308818	0.10190816	53.67603	0.7531494193501664	0.763312416877324	nan	nan	0.0	294
19048.863287210464	151	50836	300	5.390075662851088	912.9099645785576	126.88693631101792	1500.727357562584	529.8756353711384	169.45333333333335	23.4751177964149	7715095	100048	924.6903841251797	0.010967935295315583	0.10169441	55.91532	0.7568071611426135	0.7669576844927778	nan	nan	0.0	294
19181.208796977997	152	50790	291	5.380727061997481	938.78994456341	156.31830950169322	1813.0809135384468	530.6982735433487	174.53608247422682	28.967120306992825	7765806	100342	938.78994456341	0.010897394414603722	0.101477794	52.510754	0.7825417358142398	0.7909195624521417	nan	nan	0.0	293
19314.247541427612	153	50674	293	5.376111125096532	929.1385136833649	157.2140686081374	1529.5210981043977	584.0296855978019	172.94880546075086	29.566736687843957	7816798	100635	938.78994456341	0.010831294093909946	0.10128182	55.372658	0.7752474175637192	0.7854894001719437	nan	nan	0.0	292
19447.94323158264	154	50681	285	5.356328469209827	951.4877863879952	160.34049519458281	1600.1510056430448	583.83320143504	177.8280701754386	30.68747818456917	7867675	100927	951.4877863879952	0.010760634870714625	0.10105968	56.641777	0.7735430578512748	0.7805287319779501	nan	nan	0.0	289
19583.33324599266	155	50860	292	5.361351858762828	933.2584938239398	141.0311389823955	1409.8465289645894	501.6085241610614	174.17808219178082	26.419089437998625	7918411	101216	951.4877863879952	0.010690231103069624	0.10081179	59.49614	0.752231369148173	0.7606708490739051	nan	nan	0.0	289
