Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
11650.142441987991	99	50608	482	5.12766326133637	537.8331472176507	112.52322383528887	1045.0188643317956	292.98553830262756	104.99585062240664	22.148873490327887	5079213	82757	545.1854771177606	0.021650820691113046	0.11076529	26.560427	0.6733635148366814	0.6818457635014319	nan	nan	0.0	466
11781.64730143547	100	50412	471	5.144226201697152	549.8642041662551	113.93115809257408	984.1003163727908	326.2185876381966	107.03184713375796	22.458289826663457	5129721	83223	549.8642041662551	0.02141252405103134	0.1106573	27.90345	0.686799890631459	0.7026417132572123	nan	nan	0.0	474
11909.977965831757	101	50413	465	5.140068820840316	556.4435234224183	119.10654688249257	1159.474643193775	340.145126859341	108.41505376344087	23.44735098060892	5180229	83697	556.4435234224183	0.021160280851939217	0.11075491	31.637918	0.6998752430346036	0.7131823988647379	nan	nan	0.0	466
12034.327343702316	102	50657	462	5.1498993203892836	563.7562651001352	115.36435936118356	1083.8061222148992	263.2521279055295	109.64718614718615	22.876739701167203	5230595	84163	563.7562651001352	0.02097168145418519	0.11045891	26.592672	0.6728460625921678	0.6824288515174719	nan	nan	0.0	469
12157.595928668976	103	50752	468	5.142305108305424	556.7710484701807	114.04416806233118	1051.0386716747935	263.61359610437887	108.44444444444444	22.695285268295414	5280851	84632	563.7562651001352	0.020769190107896605	0.110503785	27.97992	0.6776514060554457	0.6899962927090392	nan	nan	0.0	464
12287.546468019485	104	50641	465	5.132714473333	558.0255569874355	114.20949166798226	1208.49239132806	213.74800153346402	108.90537634408602	22.77641850493902	5331269	85096	563.7562651001352	0.02056810043947877	0.110373355	28.80585	0.6782001551026392	0.6937837664166504	nan	nan	0.0	465
12417.306917905807	105	50581	457	5.119348074276585	566.0561067418786	119.40136843577551	1433.6369230825426	330.6473239407469	110.68052516411379	23.51373529759634	5381682	85561	566.0561067418786	0.020371443355011006	0.11038679	31.941721	0.6877585346367858	0.6997208699186412	nan	nan	0.0	456
12544.578434944153	106	50453	459	5.1180732680122025	562.0842244570952	113.20568974727053	1025.9287409914023	272.06031908947443	109.9193899782135	22.158668144087823	5432095	86017	566.0561067418786	0.020209615333099354	0.11020996	27.639053	0.6859493521451997	0.6833353277428995	nan	nan	0.0	461
12676.769942760468	107	50303	458	5.1380008527179255	563.5734845408707	114.65552741700768	1181.4440096671703	290.44339602059733	109.83187772925764	22.6108166035307	5482589	86478	566.0561067418786	0.020022134639646305	0.11020859	29.420204	0.7014791066447836	0.7267584644964856	nan	nan	0.0	457
12805.566766023636	108	50543	454	5.127880397510394	570.2996304640558	113.70237450984489	1247.4490116228105	315.56465520253727	111.32819383259911	22.279961716632	5532970	86935	570.2996304640558	0.019871707447139675	0.10974097	30.840895	0.6976084700224632	0.710318845718362	nan	nan	0.0	456
12936.180763483047	109	50749	461	5.1215250901220815	563.4952943186717	116.24654116064912	1418.5126879321665	340.01126886501487	110.08459869848156	22.37685998041262	5583581	87391	570.2996304640558	0.01970068687449582	0.1093019	27.677843	0.6933265736812911	0.7057257895448459	nan	nan	0.0	440
13066.5461602211	110	50412	453	5.108824947194632	568.0585289519001	112.95728384579105	995.785193951929	324.2984853813326	111.28476821192054	22.06213705906436	5633987	87831	570.2996304640558	0.019512005747402805	0.10937333	31.743147	0.6573278910988773	0.6693258807652585	nan	nan	0.0	439
13195.207891464233	111	50355	439	5.131991938619968	587.8859729839023	127.78144797390293	1128.5019250837138	306.08971570124334	114.70387243735763	25.198777107077163	5684386	88270	587.8859729839023	0.01932687907770182	0.10928345	34.016666	0.6676429664380161	0.6814418343360509	nan	nan	0.0	441
13330.6357691288	112	50621	436	5.104308785864138	592.0391852988398	119.83884021535698	1219.4542570360206	325.3052168269865	116.10321100917432	23.544334302817198	5735040	88711	592.0391852988398	0.019122942400804865	0.10907642	33.13167	0.6896791642580613	0.6995824593415239	nan	nan	0.0	436
13458.855986833572	113	50423	435	5.114684700758409	592.379166076743	118.2463594124772	1144.0446846427458	264.973832160207	115.91494252873564	23.107835804579572	5785477	89147	592.379166076743	0.0189830667697814	0.10910267	28.747732	0.7010798513575063	0.7133831054776658	nan	nan	0.0	436
13590.53795671463	114	50403	433	5.123532764998418	595.3702619793075	119.37629213841382	1107.1029044773288	292.41878648126465	116.4041570438799	23.936997392130383	5835839	89583	595.3702619793075	0.018825542061868865	0.10890086	31.206984	0.713090362476854	0.726054405326666	nan	nan	0.0	439
13720.397295713425	115	50478	435	5.119328520540771	593.6324530539788	126.31245482541597	1388.6145357067057	337.07607546377204	116.04137931034482	24.696933365050263	5886281	90022	595.3702619793075	0.018680324377102916	0.108762	30.696398	0.6998664313226841	0.7095673052059024	nan	nan	0.0	429
13851.521888017654	116	50430	425	5.120772332693703	607.1267333242378	134.37988341918415	1338.4226888297546	312.75455103090536	118.65882352941176	26.345287754192608	5936562	90451	607.1267333242378	0.018508700734042968	0.10839694	30.605326	0.6996055366883996	0.7111802749868511	nan	nan	0.0	428
13980.321645259857	117	50571	426	5.121800375581551	607.2961812357178	130.86876809154734	1309.1792767566155	323.3782821121507	118.71126760563381	25.79530682627599	5987137	90879	607.2961812357178	0.018351454191615203	0.10795618	33.783634	0.69623056490805	0.7079253716270284	nan	nan	0.0	435
14108.445549249649	118	50522	426	5.116072499180919	606.2439257930736	117.420506832507	1232.6645687076762	285.42189042833434	118.59624413145539	22.939732940812515	6037582	91314	607.2961812357178	0.01818386117486902	0.10797213	37.34827	0.6889679519236417	0.6989551623124033	nan	nan	0.0	419
14236.845266103745	119	50512	417	5.116483853991103	618.626445157853	125.24168095981055	1174.976174637158	192.02154212966252	121.13189448441247	25.28000251397085	6088046	91733	618.626445157853	0.01802228975848064	0.10782164	33.409172	0.667375503115572	0.6762808107549806	nan	nan	0.0	427
14369.26831650734	120	50606	420	5.118439623941226	616.0245307596263	125.57738497463207	1224.6397745346694	333.1636840760017	120.49047619047619	24.763210130427733	6138555	92160	618.626445157853	0.017834803544353323	0.10752382	32.710567	0.6800616932209761	0.6882673568610056	nan	nan	0.0	417
14498.252866268158	121	50646	426	5.130107344835082	609.11399342214	127.23531062537752	1290.631323274779	329.8834600786221	118.88732394366197	25.20240093773837	6189149	92577	618.626445157853	0.017682361558876356	0.10707033	38.05737	0.6679051033684542	0.6819878869224448	nan	nan	0.0	420
14632.048237085342	122	50552	417	5.1389138001439045	621.8426987930815	139.82294418645156	1204.6063922422904	298.3798415181384	121.22781774580336	27.8287568135791	6239834	92997	621.8426987930815	0.01751423105007743	0.10661049	36.207542	0.6567413286594731	0.6696946879019758	nan	nan	0.0	415
14760.505662202835	123	50463	411	5.137889753714663	630.0763415017566	134.7356056833601	1146.432480396692	283.76454540883924	122.78102189781022	26.52980199868715	6290315	93412	630.0763415017566	0.017351463854585608	0.10674963	35.793617	0.6510044704026426	0.6587941311762171	nan	nan	0.0	419
14890.643993377686	124	50589	410	5.140313919975164	633.1901345747578	138.2876329024701	1223.5622093835655	275.22527423269065	123.38780487804878	27.52264429229096	6340920	93831	633.1901345747578	0.017149754094327	0.10674184	36.008	0.6748655578732632	0.6908373367415312	nan	nan	0.0	412
15027.744057178497	125	50342	404	5.121131764424805	637.1595400004071	131.23705998325278	1271.1210924130314	320.7335981402569	124.60891089108911	26.206066862427107	6391512	94243	637.1595400004071	0.016997312957635617	0.10686381	36.005234	0.6546543412891337	0.6680145296807747	nan	nan	0.0	409
15155.023537397385	126	50584	405	5.150381224935089	642.3721525626308	140.0319516203506	1588.4038269057082	356.5673431844124	124.89876543209877	27.753004481228718	6441984	94652	642.3721525626308	0.01684741230950493	0.10661704	40.659935	0.6728321126479301	0.6865911431898504	nan	nan	0.0	414
15280.702571868896	127	50545	405	5.133939310794236	639.7506140592174	133.64849094120137	1236.9292797132098	280.9412112649021	124.80246913580247	26.47450194361789	6492642	95066	642.3721525626308	0.016707138982892583	0.10652455	37.525597	0.6760276208227712	0.6897153440474246	nan	nan	0.0	405
15406.37711238861	128	50532	396	5.141228996340233	655.1379146264376	134.75817648921998	1322.7910041047892	388.46813266723217	127.60606060606061	26.730819870438353	6543105	95471	655.1379146264376	0.016574353459029585	0.10645312	32.947227	0.6762009728281175	0.6867617292680287	nan	nan	0.0	402
15538.57432627678	129	50468	401	5.128962750782999	644.5362649984874	152.34542620190882	1606.211763178496	265.112699825979	125.85536159600997	30.17710032411154	6593561	95873	655.1379146264376	0.016441646814707393	0.10629396	36.64999	0.6934107251706025	0.7033854179950415	nan	nan	0.0	389
15665.15873503685	130	50575	393	5.127472355939697	659.0976648524072	138.387970870391	1312.139887516875	340.0883146233983	128.68956743002545	27.407402615598105	6644004	96262	659.0976648524072	0.01632036007121516	0.106052324	37.508457	0.6879709575258237	0.7013635806678857	nan	nan	0.0	404
15799.505224704742	131	50567	390	5.12781432368695	664.3636915851201	131.4623835550429	1246.4621252018464	335.01167796481184	129.65897435897435	25.757928507536132	6694549	96666	664.3636915851201	0.01618955284868161	0.1056405	36.27265	0.6993065855445679	0.7107837808123634	nan	nan	0.0	391
15931.29193687439	132	50546	402	5.122721332780263	643.5737584716554	126.77647167236356	1058.9321400369092	332.36798438122713	125.7363184079602	24.887610543906852	6744984	97057	664.3636915851201	0.016058989985005333	0.1054725	40.179676	0.7039985199961232	0.7154913334610319	nan	nan	0.0	385
16061.530726194382	133	50509	390	5.130699553296462	663.6730473718136	129.7323943293189	1299.5949113390247	304.7897930248143	129.5102564102564	25.74915776438677	6795687	97442	664.3636915851201	0.015927840059107037	0.10507042	40.234303	0.6813882624592837	0.6928934207042248	nan	nan	0.0	380
16191.347230672836	134	50793	388	5.121134074142709	669.8197279442176	137.63468770085717	1644.819744142594	340.0513005785684	130.909793814433	27.12465700213112	6846062	97822	669.8197279442176	0.015775509769590978	0.10488591	43.0282	0.6693256930648359	0.6844051639033338	nan	nan	0.0	381
16320.733057975769	135	50438	388	5.110079137693842	663.9886466727271	124.94527331841013	1252.154208128668	328.3947808185425	129.99484536082474	24.249029616609832	6896646	98203	669.8197279442176	0.015641284827685217	0.104840025	40.668728	0.6402563822040785	0.6509575539782193	nan	nan	0.0	387
16449.231142759323	136	50487	386	5.104970136427231	666.9933907431576	144.7621372092761	1576.9393578068207	318.95518206177576	130.79533678756476	28.632513114813968	6947394	98590	669.8197279442176	0.015500485922342327	0.10466328	44.338528	0.6809930160894738	0.6955296946890714	nan	nan	0.0	386
16582.491121292114	137	50546	373	5.133423619050183	694.6200363108318	139.84947667733857	1215.271664004819	347.9352038787635	135.51206434316353	27.788997943978554	6997956	98976	694.6200363108318	0.015382231633548224	0.104218416	38.5296	0.7012216285092391	0.7141827287978934	nan	nan	0.0	383
16711.396427631378	138	50504	380	5.145572014635347	682.9440991198966	133.4955182764239	1147.4239170888752	289.0039898503369	132.90526315789472	26.381641816436442	7048488	99359	694.6200363108318	0.015292962563890358	0.1042636	35.273674	0.6949572228287264	0.7094202740989326	nan	nan	0.0	386
16836.813229322433	139	50414	377	5.1530761395034785	688.329377828588	143.66109344464655	1267.3498657519933	300.02280680531356	133.72413793103448	28.289302621741605	7098907	99745	694.6200363108318	0.01521199112485418	0.104117155	35.059765	0.71516868183699	0.7247255317215835	nan	nan	0.0	379
16964.364004850388	140	50559	379	5.136472710596605	684.0726853347156	142.04491472237103	1412.1019393074207	358.09480306550296	133.401055408971	28.276949206127256	7149393	100124	694.6200363108318	0.015109476076308385	0.10397981	36.876812	0.7258934420920982	0.7357020201570226	nan	nan	0.0	378
17094.783026218414	141	50446	367	5.149289276816525	706.8462332803798	143.14829134664592	1190.977621344099	342.3828123609859	137.4550408719346	28.382700346325105	7200064	100502	706.8462332803798	0.01500528376243597	0.10382695	37.075336	0.7052137120739984	0.7149841117908079	nan	nan	0.0	367
17219.73558163643	142	50624	371	5.131541466143474	699.5393746606494	131.9683040328101	1240.6877704421063	320.1507434250166	136.45283018867926	26.020307460632115	7250997	100869	706.8462332803798	0.014886662727961499	0.10335073	45.183422	0.6955887120352857	0.7083141947597166	nan	nan	0.0	375
17346.605750083923	143	50888	370	5.1353630818308975	705.5620071726654	139.62769094608285	1322.5943295621553	392.66555699306474	137.53513513513514	27.634977994663252	7301593	101244	706.8462332803798	0.014798637190198482	0.10313781	40.083538	0.7146840423562701	0.724909710520141	nan	nan	0.0	366
17475.715548038483	144	50532	365	5.140886747050645	711.1817735607588	157.70869343951964	1370.4033812510704	347.9044136021532	138.44383561643835	30.71290383536495	7352163	101610	711.1817735607588	0.014687068941879917	0.102746025	46.110703	0.6916883369449704	0.7015368399252657	nan	nan	0.0	365
17605.50770497322	145	50550	372	5.153880686013115	699.5579903586922	136.4031173494589	1230.856465877632	350.2820827168867	135.88709677419354	26.893920349891975	7402787	101975	711.1817735607588	0.014559495979952668	0.10257084	51.637085	0.6624308160886334	0.673893359802739	nan	nan	0.0	366
17734.411011457443	146	50772	366	5.130107408179282	710.719574362636	144.5279836321629	1332.2410758626374	377.40355170698666	138.72131147540983	28.729260695986515	7453452	102341	711.1817735607588	0.01446629034372033	0.10252935	44.568714	0.6863646171829796	0.6972913325423788	nan	nan	0.0	365
17864.458380937576	147	50520	363	5.1385602701131035	714.2284928661754	142.42818903709414	1245.6393861677711	382.946977844598	139.17355371900825	28.278527423937728	7504045	102706	714.2284928661754	0.01435784342610185	0.10219816	43.540848	0.7060446913414579	0.7201945409687897	nan	nan	0.0	366
17991.827056884766	148	50693	364	5.13460206882163	714.1980400302277	145.5189621304546	1420.6037018300365	328.4209807296209	139.2664835164835	28.8036718841187	7554512	103072	714.2284928661754	0.014271950009324573	0.102053314	43.06788	0.690813323795322	0.6980876475917812	nan	nan	0.0	360
18118.785608291626	149	50482	349	5.134244538581603	741.8872948141083	151.328851458979	1392.8226952930372	328.33633783130716	144.64756446991404	29.88399972605629	7605082	103432	741.8872948141083	0.014181726042387635	0.10197906	44.855434	0.7026786504144493	0.7120865924413468	nan	nan	0.0	358
18251.77342391014	150	50632	353	5.132059315970361	735.2499354396125	146.64433876356253	1299.4122961875953	262.13177598611793	143.43342776203966	29.071791841663433	7655569	103790	741.8872948141083	0.014086309371352098	0.10194984	48.92238	0.7007678200320879	0.7117892701285624	nan	nan	0.0	360
18382.572258234024	151	50431	358	5.140359940586512	723.512304586758	145.794183213925	1292.4155563783474	328.25434940655117	140.8687150837989	28.647093196837965	7706026	104150	741.8872948141083	0.014001698667735065	0.10189328	42.42375	0.7005043485301724	0.7106881927421113	nan	nan	0.0	351
18507.498764514923	152	50546	345	5.13136819280984	751.2115174157941	158.2154900138963	1588.6296376131781	299.73746917183064	146.51014492753623	31.092112541572927	7756338	104501	751.2115174157941	0.013897925489042158	0.10157231	54.007416	0.6988260749169711	0.7085447979170785	nan	nan	0.0	349
18639.16297006607	153	50956	356	5.133081545550734	734.4046332706217	153.07470468983476	1332.4744546866102	301.99875359824813	143.13483146067415	29.841412673746746	7806685	104850	751.2115174157941	0.013800448857242829	0.101546615	45.52402	0.6861410201942275	0.6999486774302288	nan	nan	0.0	347
18769.88316130638	154	50519	349	5.13127343264402	742.0963908727401	149.21228206581344	1423.2125111295911	369.9642897041385	144.7535816618911	29.487931970059186	7857242	105197	751.2115174157941	0.013702347155704116	0.10125381	47.852295	0.6737446076390188	0.682723564509014	nan	nan	0.0	354
18902.151887655258	155	50508	349	5.133293297078548	742.5641663963668	141.78052186933328	1423.6614413750847	376.99496651608496	144.72206303724928	27.451026468906395	7907957	105551	751.2115174157941	0.013589997547027444	0.101132564	47.534256	0.6602424440861103	0.6730328184676049	nan	nan	0.0	341
