Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
11870.682496786118	99	50482	470	4.943154996269245	530.0514281759904	113.19882474827352	1058.0025195460319	319.2216760674302	107.40851063829787	23.260301582238682	5080128	94854	530.0514281759904	0.02024674350929598	0.11384156	22.595684	0.7515678801917528	0.7580953625534178	nan	nan	0.0	474
12005.402792692184	100	50736	468	4.9416222372729255	534.5605139980522	117.0142646324632	999.219277828194	303.9964314129874	108.41025641025641	24.38654310372092	5130484	95328	534.5605139980522	0.020194789384605966	0.1138312	23.353947	0.7455289773107406	0.7564724554015504	nan	nan	0.0	470
12135.098113775253	101	50514	465	4.958276180505977	537.4649344004305	111.99561190521459	1148.50007107482	319.54322014433507	108.63225806451612	23.192607096516827	5180992	95798	537.4649344004305	0.020121567906288936	0.113736585	26.763163	0.7536278788490456	0.7632956594508004	nan	nan	0.0	468
12267.728023052216	102	50404	466	4.977161411870896	536.995740272155	116.46900632878908	1144.2839100239337	324.36715210139994	108.16309012875537	24.356860705199214	5231290	96266	537.4649344004305	0.020039033923732283	0.11325682	23.95164	0.7394002053873334	0.7479194238002166	nan	nan	0.0	459
12397.710964918137	103	50369	462	4.926552023016421	536.1235302574596	109.52480742012082	1036.1610260877467	291.5833760939374	109.02380952380952	22.59959861035147	5281726	96725	537.4649344004305	0.01995029216731696	0.113196336	29.724247	0.7404429724857218	0.7514466800724181	nan	nan	0.0	453
12527.418862581253	104	50517	457	4.95733410960148	546.9038251088082	127.80176805232254	1169.9840986827517	313.967267306788	110.54048140043764	26.533555036509426	5332150	97178	546.9038251088082	0.019862398101193716	0.113162346	29.418776	0.7010782956905214	0.715048745858546	nan	nan	0.0	462
12656.89147734642	105	50392	455	4.951545313607598	547.2648280641306	116.22128194825875	1034.5181704279764	326.0420698303097	110.75164835164836	24.085148233191447	5382750	97640	547.2648280641306	0.019759255353641262	0.113145374	23.460423	0.6978798029457636	0.7136794773528718	nan	nan	0.0	459
12783.882029771805	106	50519	463	4.976242469521308	541.7411720611561	113.75718928260993	1078.5189343301854	310.6598973619253	109.11231101511879	23.62468232966462	5433239	98099	547.2648280641306	0.019671083969895756	0.113018386	28.771795	0.7450445734165076	0.7563445329534942	nan	nan	0.0	455
12918.745128393173	107	50283	461	4.95656379058669	539.7780038313425	114.72663974414066	1205.1192321325125	302.6041880435804	109.07375271149675	23.593699865341414	5483839	98554	547.2648280641306	0.019571434729948513	0.11294766	27.272537	0.7550045230802542	0.7658946323327361	nan	nan	0.0	453
13049.988976478577	108	50487	457	4.985547457998035	549.8737751987353	110.82435474770254	1191.559190826959	306.4425997565002	110.47483588621444	22.765571563337737	5534186	99007	549.8737751987353	0.019512340612902686	0.11272446	26.56402	0.7331227132184694	0.7414265584123955	nan	nan	0.0	452
13181.613478660583	109	50472	447	4.965586320015265	559.3253717507948	117.82248728510838	1156.7822064316806	326.1018139778488	112.91275167785236	24.656095321438414	5584590	99459	559.3253717507948	0.019445424204663744	0.112670854	26.963835	0.7376519792060341	0.7441392626370755	nan	nan	0.0	461
13315.141235589981	110	50482	447	4.980762176879865	561.4953428678836	115.63668401821369	1029.5211191281655	336.7104262777894	112.9351230425056	23.731869027432207	5635046	99920	561.4953428678836	0.019379814883594807	0.112793185	25.419035	0.7549220285238797	0.7639469476575386	nan	nan	0.0	452
13448.838788986206	111	50545	458	4.983326340608576	548.9901355690125	111.8679774714613	1102.5366329796968	344.19645849493406	110.36026200873363	22.985069996110767	5685604	100372	561.4953428678836	0.019310972286820313	0.11281818	28.796776	0.7376917474501989	0.7480925923802471	nan	nan	0.0	451
13588.192453861237	112	50501	444	4.961744205633851	562.9755068114647	120.70397585098635	1603.6243445111409	245.63312274108299	113.740990990991	25.418799081893795	5736183	100823	562.9755068114647	0.01922417128744738	0.11265687	29.214592	0.7325335817686238	0.743638305533711	nan	nan	0.0	448
13719.865939855576	113	50508	451	4.978029252190557	556.6055290695673	107.09978289219428	1119.8876763541357	337.09326466179135	111.9911308203991	21.86554177017033	5786574	101271	562.9755068114647	0.019160642680931993	0.11262704	27.31991	0.7481398334229445	0.7558536902796115	nan	nan	0.0	448
13851.91673707962	114	50638	441	4.952340382872504	568.0491536453384	125.8626030693451	1122.30651392269	290.49341889739605	114.82539682539682	25.555841465422247	5837228	101719	568.0491536453384	0.019094210833750937	0.11254074	27.769932	0.7660947879836157	0.7793069731770746	nan	nan	0.0	449
13982.208941698074	115	50515	448	4.961260014471873	558.8055500264957	106.66517577410207	976.842025392845	336.2855345463915	112.75669642857143	21.661791571484013	5887738	102168	568.0491536453384	0.019037033674584217	0.11217344	25.904734	0.7710584035796536	0.7805786320883448	nan	nan	0.0	443
14111.008105039597	116	50274	443	4.966391184804226	562.3410795414857	117.43710477438533	1076.9543235524495	307.03694410740087	113.48532731376976	24.388903900559857	5938342	102611	568.0491536453384	0.018991939955595217	0.11214867	25.483301	0.7587773618696393	0.763567554313636	nan	nan	0.0	444
14241.916640996933	117	50409	447	4.967593517784431	559.2494463311137	108.13695612302428	956.3175010256216	327.12246367358284	112.77181208053692	22.153356325682356	5988981	103055	568.0491536453384	0.01892318792065462	0.11211672	25.98733	0.763805802011952	0.7754822532484233	nan	nan	0.0	446
14372.810489416122	118	50536	441	4.975144611043947	569.1518579016803	112.75269444761345	1102.2638753165804	343.7746124470875	114.59410430839003	23.326838001248948	6039228	103501	569.1518579016803	0.018851856104405273	0.11198898	31.424103	0.7522822860469118	0.7603126847074986	nan	nan	0.0	442
14502.44454908371	119	50674	444	4.9834974617977075	567.795103468611	110.6968950216777	1162.5554661392432	324.4170466143327	114.13063063063063	22.83984700723752	6089667	103943	569.1518579016803	0.01878121723251923	0.11195359	30.742033	0.7138340177138042	0.7307513149232858	nan	nan	0.0	435
14633.320619821548	120	50530	444	4.990845809106206	566.5964512570506	112.11849898694112	1152.607710198267	330.69851596526837	113.80630630630631	23.53305813308941	6140104	104378	569.1518579016803	0.018717941278132803	0.11193819	24.81187	0.7234646412536189	0.7316168549588118	nan	nan	0.0	442
14765.11639547348	121	50737	434	4.997574449565691	583.185755561537	129.90072310564952	1130.6334672711316	343.9162441924522	116.90552995391705	26.681649691297253	6190447	104820	583.185755561537	0.018661497530665185	0.11180001	28.926937	0.7553296656286093	0.7655348475363042	nan	nan	0.0	442
14894.553966283798	122	50477	442	5.011570779447737	571.2396680594005	111.47309516795033	973.3581404690682	336.13185789052534	114.20135746606334	22.9345458167901	6241056	105262	583.185755561537	0.0186150327543001	0.11145586	23.398663	0.7584215958334488	0.7697797666202981	nan	nan	0.0	447
15025.892030000687	123	50518	439	4.992363964755059	572.8527562140288	120.44937839504371	1064.818827996873	314.57077711681364	115.0751708428246	25.32749140500466	6291742	105709	583.185755561537	0.018581544671314145	0.1115882	24.646841	0.7776267993651669	0.7853345794113898	nan	nan	0.0	439
15156.55293917656	124	50666	433	4.972160120411399	580.760540970221	120.89965977711073	1312.9977748498961	347.8504671933127	117.01154734411085	24.774033855932135	6342104	106148	583.185755561537	0.018538939751993215	0.111218706	33.425953	0.7945366953693009	0.802774967515323	nan	nan	0.0	441
15292.530680179596	125	50499	436	4.999837054145469	577.8512423547007	123.35158787034852	1140.7640695422892	245.93307278809257	115.82339449541284	25.427509906340298	6392618	106589	583.185755561537	0.018508131149657627	0.11110446	25.47085	0.7669777905570947	0.7793141078768991	nan	nan	0.0	424
15424.279529094696	126	50342	426	4.995237691537235	588.7288056891931	125.8328070557837	1530.3224933481692	345.82806979570955	118.17370892018779	26.513135443259888	6443003	107013	588.7288056891931	0.01846646989068215	0.11093331	27.89531	0.7686460575264519	0.7752688093942502	nan	nan	0.0	437
15549.733227729797	127	50389	430	5.007202779903726	585.9451532966523	111.88005676675101	1079.1118339643442	315.4303338632143	117.18372093023255	22.76954749509578	6493487	107450	588.7288056891931	0.018411651628281196	0.11065586	32.79319	0.7806613708845609	0.7898250037415916	nan	nan	0.0	432
15678.516938447952	128	50738	439	5.004159277500799	577.454124396784	123.34975415116784	1160.8866168432614	192.05585676925963	115.57630979498862	25.302776713025406	6543808	107882	588.7288056891931	0.018378518010792884	0.11092159	25.015602	0.7541991105623	0.7646394942561756	nan	nan	0.0	434
15812.77922964096	129	50483	422	4.989093913541154	595.3602609471096	122.88696310964937	1185.6875556595292	347.15736433478025	119.62796208530806	25.564832092598085	6594325	108316	595.3602609471096	0.018345285420058553	0.11079347	28.53104	0.7527353993226298	0.7669292703118556	nan	nan	0.0	423
15946.330673217773	130	50485	427	4.994993737400096	589.7170920102864	116.1535491654394	1141.6171661533394	319.663148148823	118.23185011709602	23.711579145431052	6644707	108739	595.3602609471096	0.018291728548496488	0.110558525	30.226377	0.7640675771401593	0.770976745532023	nan	nan	0.0	427
16077.093270778656	131	50603	431	5.005261198679617	586.490632937521	112.19714571932751	1028.8093139768578	338.64439585715405	117.40835266821345	23.090668153065113	6695118	109166	595.3602609471096	0.018234142091925226	0.11032321	26.588888	0.7543254579900498	0.7630671845299868	nan	nan	0.0	429
16212.413170814514	132	50707	430	4.990379595777824	587.882495485129	118.06148229770443	1214.7476466295393	211.31587542580496	117.92325581395349	23.782369248544057	6745569	109595	595.3602609471096	0.018168180844379777	0.11038357	28.714607	0.7425546214202254	0.7550047544392454	nan	nan	0.0	432
16344.076728343964	133	50637	420	4.996627497086577	601.4861454364296	125.38187499846023	1296.2493115543662	370.08236421177435	120.56428571428572	25.680883398139628	6796152	110027	601.4861454364296	0.01811805563254181	0.10998603	27.749828	0.7375657410564447	0.7466725045938639	nan	nan	0.0	428
16480.626381874084	134	50278	426	4.982892644734859	587.1834188674164	109.86341154739559	988.5533401726555	368.0273848805788	118.02347417840376	22.432358693828476	6846841	110455	601.4861454364296	0.018042500594190807	0.109845616	28.511898	0.7590297351541502	0.7705064666626014	nan	nan	0.0	420
16613.801143169403	135	50573	417	5.006587782073202	605.4105541573863	127.2778039720029	1314.6434533718	333.1492624466558	121.27817745803357	26.90331438198451	6897468	110875	605.4105541573863	0.01799722924857703	0.109634325	27.837048	0.7474715049437324	0.7556942489854339	nan	nan	0.0	432
16747.126091480255	136	50448	417	4.980457865511126	601.7040421293939	135.18294621801428	1373.059973354779	295.7950730975101	120.97841726618705	27.438739516820593	6948064	111307	605.4105541573863	0.01794954290172423	0.109516874	28.893791	0.7531911225055707	0.7635585619542199	nan	nan	0.0	421
16885.062546014786	137	50523	424	5.016734084291809	596.8319944324836	113.32792136005152	1148.0140057529384	362.389154627559	119.15801886792453	23.202676159891045	6998483	111728	605.4105541573863	0.017879364187825954	0.10939256	33.96184	0.7570770178853583	0.7700339808073067	nan	nan	0.0	414
17014.43879342079	138	50563	420	4.99589000024861	600.3889170117523	118.77992298654203	1140.809496350232	384.8258347777669	120.38809523809523	24.41826699498858	7049009	112142	605.4105541573863	0.017802706867117192	0.10917617	34.002655	0.7544673583209133	0.7647861744972408	nan	nan	0.0	414
17141.295738697052	139	50400	416	5.002777632485785	605.5694224544532	114.15639549091385	1005.017600475368	393.1427031624528	121.15384615384616	22.705374334475067	7099499	112556	605.5694224544532	0.01775541771138505	0.109409474	28.28557	0.7414465932130954	0.752610093208862	nan	nan	0.0	415
17271.013256549835	140	50523	412	5.010614268372654	613.1306573387527	123.93598186505143	1222.0829456947833	295.25763729983515	122.62864077669903	25.755392593922444	7149809	112971	613.1306573387527	0.017708459809899286	0.10929641	32.837692	0.757931309808265	0.7628998927003844	nan	nan	0.0	416
17398.763685941696	141	50472	408	5.005565285985259	618.413199230478	122.33788004359315	1201.8293483575346	371.27712881187307	123.70588235294117	24.693945529017448	7200231	113387	618.413199230478	0.017665142890771385	0.10904986	33.196228	0.7637358114070473	0.7768339683037726	nan	nan	0.0	423
17529.356551647186	142	50567	417	5.003066644150279	605.9077139676659	112.210020718624	1102.1837284590133	303.5542892808535	121.26378896882494	22.81028961373398	7250781	113810	618.413199230478	0.01761252293606389	0.10867879	30.34443	0.7678330729466851	0.7769617325152571	nan	nan	0.0	414
17662.10148859024	143	50434	414	4.984532734781507	606.14494922451	109.73439055570151	1148.4486942085193	361.73074771779204	121.82125603864735	22.48578579177465	7301376	114224	618.413199230478	0.017583582306819615	0.10849331	30.13112	0.765810958393591	0.7730364929368301	nan	nan	0.0	419
17792.133665323257	144	50502	402	4.973865618394297	623.8169981561161	122.50244300104657	1073.2458225608732	339.4697561002566	125.6268656716418	25.049703320491492	7351851	114643	623.8169981561161	0.01755812306240117	0.10847069	30.006739	0.786121038432759	0.7975923709069843	nan	nan	0.0	416
17922.89564728737	145	50554	409	5.012584353302258	618.6425742099782	117.63630259016618	1339.436625291841	406.588349272457	123.6039119804401	24.12547850930145	7402441	115059	623.8169981561161	0.017505807036585788	0.10863711	28.674145	0.7804551397266046	0.7908065821467184	nan	nan	0.0	407
18056.298282146454	146	50623	400	4.995757739880643	630.6856221254515	127.96946501739916	1193.2717310747666	321.7362710879077	126.5575	26.924277033004987	7452822	115466	630.6856221254515	0.01747951119040011	0.10867557	30.060904	0.7751226364981464	0.7805350947738696	nan	nan	0.0	411
18187.704766988754	147	50506	404	5.008507674624238	624.9908648153605	119.60168764921724	1223.3990507142269	350.282726404496	125.01485148514851	24.623899226092426	7503525	115877	630.6856221254515	0.017413348014260546	0.10843248	30.941244	0.773815674124747	0.7865611549956524	nan	nan	0.0	401
18315.241276741028	148	50642	406	4.986984557102446	621.3743783792494	115.38875366508591	1162.9595944210373	345.5238346747237	124.73399014778325	23.301476249559165	7554207	116278	630.6856221254515	0.017366935807963273	0.10816846	28.58298	0.7667480281331149	0.7749140863637027	nan	nan	0.0	398
18443.24551296234	149	50491	406	5.007375507227433	621.6792731164948	116.80184505462056	1117.7768820512908	370.9397637173659	124.36206896551724	23.838939037603865	7604414	116676	630.6856221254515	0.017329194318694084	0.10803497	29.165863	0.7689407963157955	0.7739338278466291	nan	nan	0.0	395
18578.155762195587	150	50352	394	5.006280500052209	638.7435999881841	120.10189905805582	1143.204728891676	346.4385700407544	127.79695431472081	24.568962113879433	7655082	117071	638.7435999881841	0.01728038077784867	0.1077888	28.492046	0.7699051897538154	0.7782254418730918	nan	nan	0.0	398
18708.151872634888	151	50381	394	4.97847172024674	635.842398451545	118.1788957970658	993.724511766467	320.92368997424506	127.87055837563452	23.956199375541686	7705620	117469	638.7435999881841	0.017243797768474112	0.107517235	31.628193	0.7795470660037419	0.7862658261921479	nan	nan	0.0	393
18839.15029978752	152	50590	396	4.99581658314411	637.0589547014899	116.11320323094654	1105.493236792927	347.192327337084	127.75252525252525	23.98693602117006	7756225	117862	638.7435999881841	0.01720458342036961	0.1073504	29.42446	0.7762758426182126	0.7868635593179512	nan	nan	0.0	398
18972.181098222733	153	50493	399	5.038035227053306	636.3401673797542	114.81375908158394	1038.7190619505136	376.17884371368274	126.54887218045113	23.689660032646287	7806725	118260	638.7435999881841	0.017157976799249595	0.10731	30.838785	0.7870362218975187	0.7931758850295202	nan	nan	0.0	389
19099.19174027443	154	50527	398	5.0102283772449265	635.245112103357	116.70962260600346	1046.6490314005498	357.922241708427	126.95226130653266	23.687246794755158	7857239	118649	638.7435999881841	0.01711418965535322	0.10720233	32.179726	0.7744565032651393	0.780216779382917	nan	nan	0.0	391
19230.61780142784	155	50316	393	5.006002646638359	640.0167228328651	121.52666918228863	1364.5479140916202	366.9973354125179	128.03053435114504	24.51035163708391	7907780	119040	640.0167228328651	0.017066760953042485	0.10701268	34.73979	0.7513384244788162	0.7659663379640442	nan	nan	0.0	382
